model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00031169.JPEG,n01494475,4,673,0.24877127,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031424.JPEG,n01494475,4,4,0.9589147,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034115.JPEG,n01494475,4,149,0.2573551,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034178.JPEG,n01494475,4,4,0.39595065,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035367.JPEG,n01494475,4,148,0.31963202,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036479.JPEG,n01494475,4,283,0.38724074,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037705.JPEG,n01494475,4,4,0.3926677,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039588.JPEG,n01494475,4,4,0.2040034,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040843.JPEG,n01494475,4,4,0.26312214,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041400.JPEG,n01494475,4,3,0.52422553,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044788.JPEG,n01494475,4,4,0.6611797,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045133.JPEG,n01494475,4,666,0.09733793,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045580.JPEG,n01494475,4,4,0.690397,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045925.JPEG,n01494475,4,149,0.52939886,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047320.JPEG,n01494475,4,10,0.20797488,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047431.JPEG,n01494475,4,149,0.07866666,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048576.JPEG,n01494475,4,4,0.40759367,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049166.JPEG,n01494475,4,4,0.37893417,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000921.JPEG,n01496331,5,283,0.14560547,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002207.JPEG,n01496331,5,332,0.33846793,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004698.JPEG,n01496331,5,801,0.1736383,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004969.JPEG,n01496331,5,5,0.1290156,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005432.JPEG,n01496331,5,801,0.08700709,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006251.JPEG,n01496331,5,749,0.2048278,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006554.JPEG,n01496331,5,5,0.17743234,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007569.JPEG,n01496331,5,696,0.23070188,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008640.JPEG,n01496331,5,102,0.45673516,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008749.JPEG,n01496331,5,111,0.087011404,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008963.JPEG,n01496331,5,29,0.2300388,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009208.JPEG,n01496331,5,5,0.26925817,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009237.JPEG,n01496331,5,333,0.09429538,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009420.JPEG,n01496331,5,283,0.11037529,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009518.JPEG,n01496331,5,229,0.05226856,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011782.JPEG,n01496331,5,69,0.065746956,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014741.JPEG,n01496331,5,117,0.155786,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015549.JPEG,n01496331,5,837,0.16517799,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015555.JPEG,n01496331,5,4,0.19822854,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015732.JPEG,n01496331,5,749,0.4142646,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016331.JPEG,n01496331,5,333,0.10797795,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017196.JPEG,n01496331,5,332,0.08428809,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00017440.JPEG,n01496331,5,328,0.18185425,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019531.JPEG,n01496331,5,3,0.39756608,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019988.JPEG,n01496331,5,5,0.17020069,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021461.JPEG,n01496331,5,936,0.12380319,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022387.JPEG,n01496331,5,4,0.20090085,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022865.JPEG,n01496331,5,5,0.06255773,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023916.JPEG,n01496331,5,103,0.16734147,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027301.JPEG,n01496331,5,392,0.20127963,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027633.JPEG,n01496331,5,322,0.32138044,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028161.JPEG,n01496331,5,78,0.16762082,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028422.JPEG,n01496331,5,3,0.3544512,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030321.JPEG,n01496331,5,76,0.10355244,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030367.JPEG,n01496331,5,769,0.03265968,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033070.JPEG,n01496331,5,29,0.23516019,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033318.JPEG,n01496331,5,828,0.11755107,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034837.JPEG,n01496331,5,1,0.708412,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00034971.JPEG,n01496331,5,117,0.33090436,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037260.JPEG,n01496331,5,375,0.13225824,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040567.JPEG,n01496331,5,334,0.13181266,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041248.JPEG,n01496331,5,103,0.113640994,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042245.JPEG,n01496331,5,749,0.12997717,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042751.JPEG,n01496331,5,361,0.11181123,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044657.JPEG,n01496331,5,320,0.48134625,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045502.JPEG,n01496331,5,5,0.36441806,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045936.JPEG,n01496331,5,750,0.035727147,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047080.JPEG,n01496331,5,328,0.37744915,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047589.JPEG,n01496331,5,749,0.22083941,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048119.JPEG,n01496331,5,508,0.0597763,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001935.JPEG,n01498041,6,749,0.119549535,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002284.JPEG,n01498041,6,213,0.10446545,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002480.JPEG,n01498041,6,749,0.27636918,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003518.JPEG,n01498041,6,333,0.14121553,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004873.JPEG,n01498041,6,4,0.11197595,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005642.JPEG,n01498041,6,333,0.3777255,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006402.JPEG,n01498041,6,103,0.20896585,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008952.JPEG,n01498041,6,149,0.1590485,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009734.JPEG,n01498041,6,149,0.22597542,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012259.JPEG,n01498041,6,946,0.19049695,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013655.JPEG,n01498041,6,3,0.5251597,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014771.JPEG,n01498041,6,29,0.13052833,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015045.JPEG,n01498041,6,728,0.049118776,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015373.JPEG,n01498041,6,283,0.20883226,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021793.JPEG,n01498041,6,4,0.068542,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023239.JPEG,n01498041,6,801,0.12107052,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024204.JPEG,n01498041,6,333,0.49793062,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024719.JPEG,n01498041,6,5,0.2831998,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025051.JPEG,n01498041,6,149,0.3021378,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026908.JPEG,n01498041,6,333,0.3854683,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027005.JPEG,n01498041,6,2,0.13326319,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027415.JPEG,n01498041,6,149,0.57656485,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028450.JPEG,n01498041,6,149,0.11057441,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029169.JPEG,n01498041,6,5,0.25006402,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030380.JPEG,n01498041,6,149,0.3863485,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00030470.JPEG,n01498041,6,283,0.25815433,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032394.JPEG,n01498041,6,393,0.18785651,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032441.JPEG,n01498041,6,5,0.3188985,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033337.JPEG,n01498041,6,252,0.15265611,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033942.JPEG,n01498041,6,296,0.41567662,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036118.JPEG,n01498041,6,153,0.1105842,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036157.JPEG,n01498041,6,149,0.10122212,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037740.JPEG,n01498041,6,149,0.23188826,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037753.JPEG,n01498041,6,107,0.28682894,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037798.JPEG,n01498041,6,149,0.5927372,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038215.JPEG,n01498041,6,332,0.27680245,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038935.JPEG,n01498041,6,397,0.51589435,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039308.JPEG,n01498041,6,6,0.15121372,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039525.JPEG,n01498041,6,749,0.19887759,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040342.JPEG,n01498041,6,149,0.2559465,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041872.JPEG,n01498041,6,3,0.2825757,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042175.JPEG,n01498041,6,359,0.05784246,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042385.JPEG,n01498041,6,149,0.30219564,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042534.JPEG,n01498041,6,76,0.29841387,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042547.JPEG,n01498041,6,3,0.31282207,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043229.JPEG,n01498041,6,333,0.06720996,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043323.JPEG,n01498041,6,397,0.3739084,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043702.JPEG,n01498041,6,149,0.31000328,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046497.JPEG,n01498041,6,279,0.14362152,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049253.JPEG,n01498041,6,149,0.2591642,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000329.JPEG,n01514668,7,262,0.20608512,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00000911.JPEG,n01514668,7,261,0.22515056,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003605.JPEG,n01514668,7,552,0.3122856,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003606.JPEG,n01514668,7,359,0.39695203,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003936.JPEG,n01514668,7,148,0.22039993,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004306.JPEG,n01514668,7,283,0.35970646,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004463.JPEG,n01514668,7,749,0.074340604,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004550.JPEG,n01514668,7,7,0.4864131,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005492.JPEG,n01514668,7,259,0.26017442,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005505.JPEG,n01514668,7,76,0.1062712,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009219.JPEG,n01514668,7,152,0.10297754,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009510.JPEG,n01514668,7,749,0.3217125,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009663.JPEG,n01514668,7,749,0.117652945,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010208.JPEG,n01514668,7,358,0.20273522,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011403.JPEG,n01514668,7,1,0.20209576,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012484.JPEG,n01514668,7,235,0.20260398,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014090.JPEG,n01514668,7,88,0.26884145,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015242.JPEG,n01514668,7,7,0.51462877,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016052.JPEG,n01514668,7,187,0.049284592,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00016781.JPEG,n01514668,7,213,0.35201928,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019101.JPEG,n01514668,7,332,0.30512288,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019423.JPEG,n01514668,7,157,0.12952465,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00019721.JPEG,n01514668,7,7,0.25157943,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020106.JPEG,n01514668,7,7,0.13110057,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00020451.JPEG,n01514668,7,641,0.2556895,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022025.JPEG,n01514668,7,187,0.10019709,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022248.JPEG,n01514668,7,261,0.25105244,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00023551.JPEG,n01514668,7,90,0.1793699,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00024957.JPEG,n01514668,7,193,0.15814663,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025431.JPEG,n01514668,7,387,0.21354522,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027207.JPEG,n01514668,7,903,0.087656006,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027351.JPEG,n01514668,7,198,0.09108243,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028221.JPEG,n01514668,7,7,0.47242463,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028712.JPEG,n01514668,7,283,0.647757,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029921.JPEG,n01514668,7,815,0.1376089,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035104.JPEG,n01514668,7,152,0.12373526,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035151.JPEG,n01514668,7,380,0.11814331,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00036368.JPEG,n01514668,7,7,0.6739097,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037070.JPEG,n01514668,7,7,0.5598971,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037569.JPEG,n01514668,7,187,0.082170285,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00038826.JPEG,n01514668,7,7,0.09151604,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043387.JPEG,n01514668,7,1,0.8965974,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00043751.JPEG,n01514668,7,215,0.31505126,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045107.JPEG,n01514668,7,356,0.055918947,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046393.JPEG,n01514668,7,7,0.39854467,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00046524.JPEG,n01514668,7,7,0.84458303,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047137.JPEG,n01514668,7,1,0.9900052,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047724.JPEG,n01514668,7,7,0.356137,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048952.JPEG,n01514668,7,333,0.10403001,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049181.JPEG,n01514668,7,7,0.812758,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001114.JPEG,n01514859,8,262,0.15883121,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001368.JPEG,n01514859,8,8,0.3344928,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001906.JPEG,n01514859,8,231,0.30409864,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00002372.JPEG,n01514859,8,803,0.3224411,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004183.JPEG,n01514859,8,333,0.20431228,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004315.JPEG,n01514859,8,283,0.47150904,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005535.JPEG,n01514859,8,259,0.6549826,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00006195.JPEG,n01514859,8,136,0.1761479,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007530.JPEG,n01514859,8,8,0.19628999,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00007729.JPEG,n01514859,8,277,0.13208416,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008125.JPEG,n01514859,8,333,0.23889792,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00009615.JPEG,n01514859,8,334,0.11730565,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010162.JPEG,n01514859,8,584,0.3538572,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00011171.JPEG,n01514859,8,376,0.047445867,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00012528.JPEG,n01514859,8,80,0.16335721,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014180.JPEG,n01514859,8,98,0.112529404,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014879.JPEG,n01514859,8,357,0.17996728,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014917.JPEG,n01514859,8,259,0.20794801,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00021430.JPEG,n01514859,8,283,0.74788195,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00022644.JPEG,n01514859,8,337,0.09837081,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00025324.JPEG,n01514859,8,187,0.21623349,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026271.JPEG,n01514859,8,361,0.2669094,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00026508.JPEG,n01514859,8,377,0.09497222,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00027762.JPEG,n01514859,8,739,0.043215346,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00028107.JPEG,n01514859,8,332,0.46881485,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00029619.JPEG,n01514859,8,277,0.3165281,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00031481.JPEG,n01514859,8,193,0.07491667,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032162.JPEG,n01514859,8,29,0.1672293,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032169.JPEG,n01514859,8,283,0.3190865,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032310.JPEG,n01514859,8,213,0.27266946,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00032930.JPEG,n01514859,8,29,0.71331006,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00033538.JPEG,n01514859,8,231,0.18096943,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00035141.JPEG,n01514859,8,359,0.11852122,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037013.JPEG,n01514859,8,259,0.1597913,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00037719.JPEG,n01514859,8,216,0.09314158,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039067.JPEG,n01514859,8,198,0.07275316,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00039943.JPEG,n01514859,8,371,0.06525411,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00040038.JPEG,n01514859,8,387,0.20813727,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041168.JPEG,n01514859,8,187,0.12737349,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041334.JPEG,n01514859,8,332,0.14077334,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00041852.JPEG,n01514859,8,7,0.45976734,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042135.JPEG,n01514859,8,157,0.19720197,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00042568.JPEG,n01514859,8,380,0.29682446,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00044276.JPEG,n01514859,8,283,0.2699806,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045547.JPEG,n01514859,8,377,0.397578,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00045551.JPEG,n01514859,8,333,0.06981478,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00047753.JPEG,n01514859,8,584,0.08696389,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048049.JPEG,n01514859,8,332,0.1583277,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00048242.JPEG,n01514859,8,283,0.24541001,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00049833.JPEG,n01514859,8,584,0.15455921,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001031.JPEG,n01518878,9,374,0.1950466,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00001398.JPEG,n01518878,9,9,0.96799636,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00003297.JPEG,n01518878,9,187,0.10700111,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004756.JPEG,n01518878,9,76,0.22099994,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00004983.JPEG,n01518878,9,169,0.21813019,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00005427.JPEG,n01518878,9,9,0.2168273,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008176.JPEG,n01518878,9,9,0.38694623,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008294.JPEG,n01518878,9,169,0.08803429,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00008898.JPEG,n01518878,9,361,0.3093752,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010594.JPEG,n01518878,9,283,0.3287511,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00010763.JPEG,n01518878,9,9,0.69899744,1,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00013321.JPEG,n01518878,9,17,0.2601156,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00014328.JPEG,n01518878,9,152,0.19693336,0,imagenet_c,zoom_blur,4,none
alexnet,ILSVRC2012_val_00015266.JPEG,n01518878,9,152,0.11979503,0,imagenet_c,zoom_blur,4,none
