model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00029886.JPEG,n01494475,4,4,0.57639563,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031169.JPEG,n01494475,4,4,0.39899698,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031424.JPEG,n01494475,4,4,0.98748,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034115.JPEG,n01494475,4,4,0.16966355,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034178.JPEG,n01494475,4,3,0.45004687,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035367.JPEG,n01494475,4,148,0.40843046,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036479.JPEG,n01494475,4,283,0.13333884,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037705.JPEG,n01494475,4,4,0.42438066,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039588.JPEG,n01494475,4,4,0.3799081,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040843.JPEG,n01494475,4,4,0.3314206,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041400.JPEG,n01494475,4,3,0.48610038,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044788.JPEG,n01494475,4,4,0.70103073,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045133.JPEG,n01494475,4,4,0.13741338,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045580.JPEG,n01494475,4,4,0.7341079,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045925.JPEG,n01494475,4,149,0.48458844,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047320.JPEG,n01494475,4,4,0.5168028,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047431.JPEG,n01494475,4,4,0.17709999,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048576.JPEG,n01494475,4,4,0.5721906,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049166.JPEG,n01494475,4,4,0.50373214,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000921.JPEG,n01496331,5,283,0.092880294,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002207.JPEG,n01496331,5,332,0.16476633,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004698.JPEG,n01496331,5,801,0.16549934,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004969.JPEG,n01496331,5,5,0.105030626,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005432.JPEG,n01496331,5,801,0.19007164,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006251.JPEG,n01496331,5,749,0.05176003,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006554.JPEG,n01496331,5,5,0.21292557,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007569.JPEG,n01496331,5,551,0.36117083,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008640.JPEG,n01496331,5,490,0.2007847,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008749.JPEG,n01496331,5,5,0.11111188,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008963.JPEG,n01496331,5,29,0.21822657,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009208.JPEG,n01496331,5,5,0.29649213,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009237.JPEG,n01496331,5,358,0.31696206,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009420.JPEG,n01496331,5,279,0.066494845,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009518.JPEG,n01496331,5,231,0.061991982,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011782.JPEG,n01496331,5,588,0.15090503,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014741.JPEG,n01496331,5,117,0.18702906,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015549.JPEG,n01496331,5,837,0.18234164,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015555.JPEG,n01496331,5,4,0.15659355,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015732.JPEG,n01496331,5,334,0.20822099,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016331.JPEG,n01496331,5,334,0.11154891,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017196.JPEG,n01496331,5,78,0.06897042,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00017440.JPEG,n01496331,5,397,0.25441533,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019531.JPEG,n01496331,5,3,0.38741007,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019988.JPEG,n01496331,5,5,0.39641663,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021461.JPEG,n01496331,5,936,0.13316664,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022387.JPEG,n01496331,5,6,0.19274332,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022865.JPEG,n01496331,5,5,0.24253161,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023916.JPEG,n01496331,5,395,0.3672921,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027301.JPEG,n01496331,5,5,0.47119012,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027633.JPEG,n01496331,5,322,0.22158812,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028161.JPEG,n01496331,5,333,0.32130298,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028422.JPEG,n01496331,5,3,0.32719937,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030321.JPEG,n01496331,5,633,0.16017361,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030367.JPEG,n01496331,5,599,0.04544135,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033070.JPEG,n01496331,5,5,0.201678,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033318.JPEG,n01496331,5,551,0.18719243,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034837.JPEG,n01496331,5,1,0.30709606,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00034971.JPEG,n01496331,5,117,0.55858284,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037260.JPEG,n01496331,5,375,0.09716331,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040567.JPEG,n01496331,5,334,0.251556,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041248.JPEG,n01496331,5,103,0.21834193,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042245.JPEG,n01496331,5,749,0.21425831,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042751.JPEG,n01496331,5,3,0.07077099,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044657.JPEG,n01496331,5,320,0.26121348,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045502.JPEG,n01496331,5,5,0.5804973,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045936.JPEG,n01496331,5,750,0.04145938,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047080.JPEG,n01496331,5,328,0.21370035,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047589.JPEG,n01496331,5,749,0.2797886,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048119.JPEG,n01496331,5,508,0.065401554,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001935.JPEG,n01498041,6,749,0.07003177,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002284.JPEG,n01498041,6,213,0.08768693,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002480.JPEG,n01498041,6,111,0.3271566,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003518.JPEG,n01498041,6,333,0.20787634,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004873.JPEG,n01498041,6,4,0.14116412,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005642.JPEG,n01498041,6,333,0.4660634,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006402.JPEG,n01498041,6,103,0.16851586,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008952.JPEG,n01498041,6,149,0.173473,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009734.JPEG,n01498041,6,149,0.16586076,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012259.JPEG,n01498041,6,946,0.22369157,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013655.JPEG,n01498041,6,3,0.6427696,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014771.JPEG,n01498041,6,396,0.11866824,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015045.JPEG,n01498041,6,373,0.060243744,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015373.JPEG,n01498041,6,70,0.10137921,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021793.JPEG,n01498041,6,673,0.07205191,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023239.JPEG,n01498041,6,801,0.26116446,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024204.JPEG,n01498041,6,333,0.6582622,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024719.JPEG,n01498041,6,4,0.34172195,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025051.JPEG,n01498041,6,5,0.21269907,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026908.JPEG,n01498041,6,361,0.119997256,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027005.JPEG,n01498041,6,2,0.098463915,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027415.JPEG,n01498041,6,149,0.48148638,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028450.JPEG,n01498041,6,149,0.12513469,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029169.JPEG,n01498041,6,4,0.36790273,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030380.JPEG,n01498041,6,149,0.25742903,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00030470.JPEG,n01498041,6,283,0.14588423,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032394.JPEG,n01498041,6,393,0.23956242,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032441.JPEG,n01498041,6,5,0.35567978,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033337.JPEG,n01498041,6,334,0.15257517,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033942.JPEG,n01498041,6,4,0.18998672,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036118.JPEG,n01498041,6,87,0.097779356,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036157.JPEG,n01498041,6,333,0.14347619,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037740.JPEG,n01498041,6,4,0.17336749,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037753.JPEG,n01498041,6,4,0.24666587,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037798.JPEG,n01498041,6,3,0.34985402,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038215.JPEG,n01498041,6,332,0.22602956,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038935.JPEG,n01498041,6,397,0.74900424,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039308.JPEG,n01498041,6,103,0.11757584,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039525.JPEG,n01498041,6,749,0.14345922,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040342.JPEG,n01498041,6,149,0.14119497,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041872.JPEG,n01498041,6,3,0.26137716,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042175.JPEG,n01498041,6,739,0.05605822,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042385.JPEG,n01498041,6,149,0.12319042,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042534.JPEG,n01498041,6,76,0.09580839,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042547.JPEG,n01498041,6,3,0.3214711,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043229.JPEG,n01498041,6,337,0.18482746,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043323.JPEG,n01498041,6,397,0.7534752,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043702.JPEG,n01498041,6,5,0.1929101,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046497.JPEG,n01498041,6,283,0.10403579,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049253.JPEG,n01498041,6,149,0.29937893,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000329.JPEG,n01514668,7,262,0.46146852,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00000911.JPEG,n01514668,7,80,0.61418235,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003605.JPEG,n01514668,7,7,0.6433243,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003606.JPEG,n01514668,7,359,0.57945794,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003936.JPEG,n01514668,7,912,0.26571906,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004306.JPEG,n01514668,7,8,0.70819044,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004463.JPEG,n01514668,7,728,0.22883718,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004550.JPEG,n01514668,7,7,0.48453572,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005492.JPEG,n01514668,7,259,0.21087344,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005505.JPEG,n01514668,7,76,0.07873269,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009219.JPEG,n01514668,7,361,0.24205562,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009510.JPEG,n01514668,7,8,0.1676321,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009663.JPEG,n01514668,7,332,0.19435386,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010208.JPEG,n01514668,7,358,0.2862092,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011403.JPEG,n01514668,7,7,0.2665989,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012484.JPEG,n01514668,7,235,0.26244304,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014090.JPEG,n01514668,7,107,0.19530919,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00015242.JPEG,n01514668,7,7,0.73173624,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016052.JPEG,n01514668,7,187,0.060962673,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00016781.JPEG,n01514668,7,213,0.24707024,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019101.JPEG,n01514668,7,361,0.23045178,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019423.JPEG,n01514668,7,29,0.08045263,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00019721.JPEG,n01514668,7,7,0.55663115,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020106.JPEG,n01514668,7,7,0.53685385,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00020451.JPEG,n01514668,7,584,0.18414465,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022025.JPEG,n01514668,7,7,0.10590784,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022248.JPEG,n01514668,7,261,0.4724226,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00023551.JPEG,n01514668,7,7,0.3502393,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00024957.JPEG,n01514668,7,76,0.098559715,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025431.JPEG,n01514668,7,387,0.3214423,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027207.JPEG,n01514668,7,7,0.20976764,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027351.JPEG,n01514668,7,155,0.10867046,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028221.JPEG,n01514668,7,7,0.7191201,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028712.JPEG,n01514668,7,283,0.4626668,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029921.JPEG,n01514668,7,381,0.07874701,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035104.JPEG,n01514668,7,285,0.077681005,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035151.JPEG,n01514668,7,7,0.17128079,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00036368.JPEG,n01514668,7,7,0.76082635,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037070.JPEG,n01514668,7,7,0.8737701,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037569.JPEG,n01514668,7,7,0.49567884,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00038826.JPEG,n01514668,7,187,0.08903149,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043387.JPEG,n01514668,7,1,0.9401993,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00043751.JPEG,n01514668,7,215,0.32411513,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045107.JPEG,n01514668,7,377,0.0608734,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046393.JPEG,n01514668,7,7,0.85605955,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00046524.JPEG,n01514668,7,7,0.7143813,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047137.JPEG,n01514668,7,1,0.9956722,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047724.JPEG,n01514668,7,7,0.8551674,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048952.JPEG,n01514668,7,7,0.29361033,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049181.JPEG,n01514668,7,7,0.8844232,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001114.JPEG,n01514859,8,255,0.17667018,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001368.JPEG,n01514859,8,8,0.84549046,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001906.JPEG,n01514859,8,231,0.29259992,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00002372.JPEG,n01514859,8,803,0.31750694,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004183.JPEG,n01514859,8,333,0.11297218,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004315.JPEG,n01514859,8,334,0.25784895,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005535.JPEG,n01514859,8,259,0.34509975,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00006195.JPEG,n01514859,8,80,0.19996457,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007530.JPEG,n01514859,8,8,0.5670833,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00007729.JPEG,n01514859,8,91,0.15865487,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008125.JPEG,n01514859,8,373,0.2235264,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00009615.JPEG,n01514859,8,334,0.13942355,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010162.JPEG,n01514859,8,359,0.11467156,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00011171.JPEG,n01514859,8,207,0.053918056,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00012528.JPEG,n01514859,8,80,0.19749497,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014180.JPEG,n01514859,8,80,0.10803348,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014879.JPEG,n01514859,8,357,0.13169138,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014917.JPEG,n01514859,8,8,0.16689757,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00021430.JPEG,n01514859,8,283,0.6268378,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00022644.JPEG,n01514859,8,337,0.10622327,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00025324.JPEG,n01514859,8,187,0.24210955,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026271.JPEG,n01514859,8,361,0.45230305,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00026508.JPEG,n01514859,8,377,0.14033063,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00027762.JPEG,n01514859,8,168,0.06076147,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00028107.JPEG,n01514859,8,75,0.1539305,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00029619.JPEG,n01514859,8,277,0.21991304,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00031481.JPEG,n01514859,8,193,0.16402897,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032162.JPEG,n01514859,8,29,0.1152181,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032169.JPEG,n01514859,8,283,0.13968273,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032310.JPEG,n01514859,8,213,0.2225438,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00032930.JPEG,n01514859,8,29,0.37370372,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00033538.JPEG,n01514859,8,231,0.101509474,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00035141.JPEG,n01514859,8,359,0.21211246,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037013.JPEG,n01514859,8,259,0.2003564,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00037719.JPEG,n01514859,8,212,0.0823194,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039067.JPEG,n01514859,8,8,0.2100125,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00039943.JPEG,n01514859,8,371,0.13291636,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00040038.JPEG,n01514859,8,387,0.34397948,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041168.JPEG,n01514859,8,187,0.08936402,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041334.JPEG,n01514859,8,961,0.14347295,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00041852.JPEG,n01514859,8,7,0.28691408,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042135.JPEG,n01514859,8,187,0.24197775,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00042568.JPEG,n01514859,8,387,0.40542608,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00044276.JPEG,n01514859,8,283,0.44526806,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045547.JPEG,n01514859,8,8,0.502043,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00045551.JPEG,n01514859,8,749,0.1556421,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00047753.JPEG,n01514859,8,8,0.13817911,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048049.JPEG,n01514859,8,359,0.2424157,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00048242.JPEG,n01514859,8,186,0.3631597,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00049833.JPEG,n01514859,8,213,0.11514581,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001031.JPEG,n01518878,9,374,0.2800048,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00001398.JPEG,n01518878,9,9,0.99794334,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00003297.JPEG,n01518878,9,361,0.20422038,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004756.JPEG,n01518878,9,334,0.09748888,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00004983.JPEG,n01518878,9,169,0.38465336,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00005427.JPEG,n01518878,9,9,0.52097416,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008176.JPEG,n01518878,9,372,0.3676886,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008294.JPEG,n01518878,9,9,0.24611725,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00008898.JPEG,n01518878,9,80,0.3835187,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010594.JPEG,n01518878,9,283,0.2050261,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00010763.JPEG,n01518878,9,9,0.89533705,1,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00013321.JPEG,n01518878,9,17,0.42394152,0,imagenet_c,zoom_blur,2,none
alexnet,ILSVRC2012_val_00014328.JPEG,n01518878,9,169,0.12007715,0,imagenet_c,zoom_blur,2,none
