model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet50,ILSVRC2012_val_00031169.JPEG,n01494475,4,4,0.5050362,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031424.JPEG,n01494475,4,2,0.4079183,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034115.JPEG,n01494475,4,4,0.11280939,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034178.JPEG,n01494475,4,4,0.09293967,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035367.JPEG,n01494475,4,4,0.38585243,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036479.JPEG,n01494475,4,5,0.0697871,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037705.JPEG,n01494475,4,4,0.31138262,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039588.JPEG,n01494475,4,4,0.49567416,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040843.JPEG,n01494475,4,111,0.06736449,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041400.JPEG,n01494475,4,3,0.30616927,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044788.JPEG,n01494475,4,4,0.41370746,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045133.JPEG,n01494475,4,111,0.44357455,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045580.JPEG,n01494475,4,2,0.032401808,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045925.JPEG,n01494475,4,3,0.06021851,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047320.JPEG,n01494475,4,4,0.2197693,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047431.JPEG,n01494475,4,78,0.02852423,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048576.JPEG,n01494475,4,4,0.60270864,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049166.JPEG,n01494475,4,4,0.6327963,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000921.JPEG,n01496331,5,5,0.09370113,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002207.JPEG,n01496331,5,5,0.35219973,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004698.JPEG,n01496331,5,983,0.089577906,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004969.JPEG,n01496331,5,107,0.07016009,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005432.JPEG,n01496331,5,5,0.41061917,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006251.JPEG,n01496331,5,5,0.34447077,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006554.JPEG,n01496331,5,6,0.25193247,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007569.JPEG,n01496331,5,5,0.16089518,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008640.JPEG,n01496331,5,5,0.50439894,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008749.JPEG,n01496331,5,5,0.31525978,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008963.JPEG,n01496331,5,6,0.061695036,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009208.JPEG,n01496331,5,3,0.10632777,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009237.JPEG,n01496331,5,111,0.038925666,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009420.JPEG,n01496331,5,363,0.028786957,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009518.JPEG,n01496331,5,329,0.030634401,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011782.JPEG,n01496331,5,318,0.065086834,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014741.JPEG,n01496331,5,5,0.23844571,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015549.JPEG,n01496331,5,5,0.5513094,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015555.JPEG,n01496331,5,5,0.21718453,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015732.JPEG,n01496331,5,5,0.38765562,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016331.JPEG,n01496331,5,5,0.26041594,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017196.JPEG,n01496331,5,3,0.25576702,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00017440.JPEG,n01496331,5,5,0.48356348,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019531.JPEG,n01496331,5,4,0.23346613,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019988.JPEG,n01496331,5,5,0.6699973,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021461.JPEG,n01496331,5,103,0.091424584,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022387.JPEG,n01496331,5,5,0.113488406,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022865.JPEG,n01496331,5,78,0.2834648,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023916.JPEG,n01496331,5,103,0.21539037,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027301.JPEG,n01496331,5,5,0.8227222,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027633.JPEG,n01496331,5,111,0.6488938,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028161.JPEG,n01496331,5,78,0.16089138,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028422.JPEG,n01496331,5,6,0.26128715,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030321.JPEG,n01496331,5,5,0.12894554,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030367.JPEG,n01496331,5,5,0.5686112,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033070.JPEG,n01496331,5,5,0.3082688,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033318.JPEG,n01496331,5,5,0.13609208,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034837.JPEG,n01496331,5,5,0.5541811,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00034971.JPEG,n01496331,5,5,0.39620802,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037260.JPEG,n01496331,5,6,0.032715693,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040567.JPEG,n01496331,5,111,0.16971055,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041248.JPEG,n01496331,5,78,0.070391946,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042245.JPEG,n01496331,5,5,0.39659092,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042751.JPEG,n01496331,5,148,0.14939304,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044657.JPEG,n01496331,5,394,0.22302535,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045502.JPEG,n01496331,5,5,0.426564,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045936.JPEG,n01496331,5,79,0.021547284,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047080.JPEG,n01496331,5,5,0.51626617,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047589.JPEG,n01496331,5,78,0.17989303,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048119.JPEG,n01496331,5,111,0.06627621,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001935.JPEG,n01498041,6,6,0.34697163,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002284.JPEG,n01498041,6,5,0.36018595,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002480.JPEG,n01498041,6,6,0.3479613,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003518.JPEG,n01498041,6,75,0.04227807,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004873.JPEG,n01498041,6,58,0.14233196,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005642.JPEG,n01498041,6,6,0.17298079,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006402.JPEG,n01498041,6,103,0.24744196,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008952.JPEG,n01498041,6,6,0.21529464,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009734.JPEG,n01498041,6,6,0.13289408,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012259.JPEG,n01498041,6,58,0.08682504,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00013655.JPEG,n01498041,6,6,0.33332747,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014771.JPEG,n01498041,6,6,0.033410612,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015045.JPEG,n01498041,6,597,0.018740533,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015373.JPEG,n01498041,6,6,0.5251238,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021793.JPEG,n01498041,6,6,0.16698924,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023239.JPEG,n01498041,6,801,0.1458383,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024204.JPEG,n01498041,6,3,0.32427937,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024719.JPEG,n01498041,6,6,0.45830062,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025051.JPEG,n01498041,6,65,0.04014452,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026908.JPEG,n01498041,6,6,0.52988183,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027005.JPEG,n01498041,6,146,0.02615934,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027415.JPEG,n01498041,6,4,0.16433872,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028450.JPEG,n01498041,6,65,0.15210871,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029169.JPEG,n01498041,6,75,0.047933467,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030380.JPEG,n01498041,6,107,0.09723867,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00030470.JPEG,n01498041,6,6,0.61648685,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032394.JPEG,n01498041,6,5,0.54009783,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032441.JPEG,n01498041,6,6,0.35962373,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033337.JPEG,n01498041,6,103,0.19904558,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033942.JPEG,n01498041,6,6,0.16220428,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036118.JPEG,n01498041,6,107,0.023744687,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036157.JPEG,n01498041,6,6,0.07269136,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037740.JPEG,n01498041,6,812,0.02842266,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037753.JPEG,n01498041,6,5,0.16734198,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037798.JPEG,n01498041,6,3,0.2563867,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038215.JPEG,n01498041,6,23,0.28931355,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038935.JPEG,n01498041,6,5,0.27295634,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039308.JPEG,n01498041,6,6,0.30958876,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039525.JPEG,n01498041,6,103,0.12823248,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040342.JPEG,n01498041,6,5,0.36486104,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041872.JPEG,n01498041,6,4,0.10141135,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042175.JPEG,n01498041,6,739,0.026431708,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042385.JPEG,n01498041,6,6,0.052413978,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042534.JPEG,n01498041,6,6,0.05642885,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042547.JPEG,n01498041,6,6,0.25790486,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043229.JPEG,n01498041,6,460,0.07244636,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043323.JPEG,n01498041,6,5,0.16314304,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043702.JPEG,n01498041,6,5,0.35646954,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046497.JPEG,n01498041,6,6,0.5355153,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049253.JPEG,n01498041,6,6,0.31853387,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000329.JPEG,n01514668,7,330,0.07456946,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00000911.JPEG,n01514668,7,8,0.41676632,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003605.JPEG,n01514668,7,7,0.35031688,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003606.JPEG,n01514668,7,7,0.12595882,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003936.JPEG,n01514668,7,902,0.090181485,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004306.JPEG,n01514668,7,8,0.16052596,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004463.JPEG,n01514668,7,8,0.25888118,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004550.JPEG,n01514668,7,7,0.2526993,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005492.JPEG,n01514668,7,8,0.20986797,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005505.JPEG,n01514668,7,280,0.17828085,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009219.JPEG,n01514668,7,361,0.1341564,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009510.JPEG,n01514668,7,7,0.20846064,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009663.JPEG,n01514668,7,870,0.0848659,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010208.JPEG,n01514668,7,8,0.7225273,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011403.JPEG,n01514668,7,7,0.3413061,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012484.JPEG,n01514668,7,80,0.20394732,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014090.JPEG,n01514668,7,7,0.7821591,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00015242.JPEG,n01514668,7,8,0.34045756,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016052.JPEG,n01514668,7,739,0.12890504,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00016781.JPEG,n01514668,7,193,0.052156314,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019101.JPEG,n01514668,7,8,0.3407051,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019423.JPEG,n01514668,7,8,0.14422947,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00019721.JPEG,n01514668,7,7,0.36425728,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020106.JPEG,n01514668,7,7,0.43037087,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00020451.JPEG,n01514668,7,7,0.45738235,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022025.JPEG,n01514668,7,8,0.3290557,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022248.JPEG,n01514668,7,8,0.43055284,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00023551.JPEG,n01514668,7,7,0.3372599,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00024957.JPEG,n01514668,7,8,0.06317407,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025431.JPEG,n01514668,7,8,0.19171023,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027207.JPEG,n01514668,7,7,0.38481462,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027351.JPEG,n01514668,7,199,0.14846598,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028221.JPEG,n01514668,7,7,0.6675332,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028712.JPEG,n01514668,7,7,0.35223153,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029921.JPEG,n01514668,7,344,0.07241015,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035104.JPEG,n01514668,7,8,0.34720773,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035151.JPEG,n01514668,7,7,0.3822788,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00036368.JPEG,n01514668,7,7,0.4520902,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037070.JPEG,n01514668,7,7,0.3449276,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037569.JPEG,n01514668,7,743,0.12560979,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00038826.JPEG,n01514668,7,8,0.20543018,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043387.JPEG,n01514668,7,7,0.45195165,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00043751.JPEG,n01514668,7,8,0.07345383,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045107.JPEG,n01514668,7,73,0.07383154,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046393.JPEG,n01514668,7,7,0.47724262,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00046524.JPEG,n01514668,7,7,0.38984397,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047137.JPEG,n01514668,7,1,0.32274947,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047724.JPEG,n01514668,7,7,0.48609474,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048952.JPEG,n01514668,7,8,0.5218434,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049181.JPEG,n01514668,7,7,0.5733825,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001114.JPEG,n01514859,8,8,0.38575733,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001368.JPEG,n01514859,8,8,0.45212716,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001906.JPEG,n01514859,8,274,0.13145967,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00002372.JPEG,n01514859,8,579,0.07937189,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004183.JPEG,n01514859,8,332,0.021390527,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004315.JPEG,n01514859,8,8,0.11449156,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005535.JPEG,n01514859,8,8,0.55430204,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00006195.JPEG,n01514859,8,8,0.116541125,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007530.JPEG,n01514859,8,8,0.22963697,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00007729.JPEG,n01514859,8,82,0.214434,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008125.JPEG,n01514859,8,377,0.24041015,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00009615.JPEG,n01514859,8,8,0.52275807,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010162.JPEG,n01514859,8,8,0.44684392,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00011171.JPEG,n01514859,8,8,0.31305838,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00012528.JPEG,n01514859,8,361,0.04121273,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014180.JPEG,n01514859,8,99,0.120368056,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014879.JPEG,n01514859,8,82,0.13831072,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00014917.JPEG,n01514859,8,8,0.47701064,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00021430.JPEG,n01514859,8,8,0.07633606,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00022644.JPEG,n01514859,8,137,0.24623775,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00025324.JPEG,n01514859,8,23,0.05716199,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026271.JPEG,n01514859,8,8,0.51555,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00026508.JPEG,n01514859,8,8,0.72231656,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00027762.JPEG,n01514859,8,8,0.07785263,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00028107.JPEG,n01514859,8,361,0.10993363,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00029619.JPEG,n01514859,8,8,0.20728503,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00031481.JPEG,n01514859,8,8,0.12121862,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032162.JPEG,n01514859,8,8,0.2618805,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032169.JPEG,n01514859,8,13,0.08472823,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032310.JPEG,n01514859,8,8,0.34184065,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00032930.JPEG,n01514859,8,8,0.21701372,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00033538.JPEG,n01514859,8,7,0.22115633,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00035141.JPEG,n01514859,8,8,0.1756045,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037013.JPEG,n01514859,8,8,0.673557,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00037719.JPEG,n01514859,8,366,0.081990175,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039067.JPEG,n01514859,8,8,0.28899696,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00039943.JPEG,n01514859,8,912,0.30946124,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00040038.JPEG,n01514859,8,8,0.16592264,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041168.JPEG,n01514859,8,82,0.07733551,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041334.JPEG,n01514859,8,961,0.052922435,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00041852.JPEG,n01514859,8,8,0.3168701,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042135.JPEG,n01514859,8,334,0.047269255,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00042568.JPEG,n01514859,8,8,0.19646885,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00044276.JPEG,n01514859,8,106,0.08671244,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045547.JPEG,n01514859,8,8,0.3097855,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00045551.JPEG,n01514859,8,8,0.344511,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00047753.JPEG,n01514859,8,8,0.50239813,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048049.JPEG,n01514859,8,106,0.18587604,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00048242.JPEG,n01514859,8,8,0.14891273,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00049833.JPEG,n01514859,8,5,0.06998292,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001031.JPEG,n01518878,9,9,0.9369183,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00001398.JPEG,n01518878,9,9,0.49799025,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00003297.JPEG,n01518878,9,9,0.5128682,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004756.JPEG,n01518878,9,9,0.5713187,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00004983.JPEG,n01518878,9,9,0.7564596,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00005427.JPEG,n01518878,9,9,0.12492554,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008176.JPEG,n01518878,9,17,0.10890965,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008294.JPEG,n01518878,9,9,0.0876214,1,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00008898.JPEG,n01518878,9,310,0.26147178,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010594.JPEG,n01518878,9,376,0.041791815,0,imagenet_c,impulse_noise,3,none
resnet50,ILSVRC2012_val_00010763.JPEG,n01518878,9,9,0.1551211,1,imagenet_c,impulse_noise,3,none
