model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00031169.JPEG,n01494475,4,4,0.89890003,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031424.JPEG,n01494475,4,4,0.9267097,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034115.JPEG,n01494475,4,2,0.25146928,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034178.JPEG,n01494475,4,3,0.41984805,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035367.JPEG,n01494475,4,4,0.52116144,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036479.JPEG,n01494475,4,285,0.12748389,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037705.JPEG,n01494475,4,2,0.38935465,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039588.JPEG,n01494475,4,4,0.47246188,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040843.JPEG,n01494475,4,4,0.1381383,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041400.JPEG,n01494475,4,4,0.6372396,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044788.JPEG,n01494475,4,4,0.7757692,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045133.JPEG,n01494475,4,4,0.8923005,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045580.JPEG,n01494475,4,4,0.9228223,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045925.JPEG,n01494475,4,2,0.19472554,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047320.JPEG,n01494475,4,11,0.08741773,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047431.JPEG,n01494475,4,4,0.16729952,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048576.JPEG,n01494475,4,4,0.54334503,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049166.JPEG,n01494475,4,3,0.51530343,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000921.JPEG,n01496331,5,377,0.09966272,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002207.JPEG,n01496331,5,324,0.124708205,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004698.JPEG,n01496331,5,6,0.25967336,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004969.JPEG,n01496331,5,108,0.34920865,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005432.JPEG,n01496331,5,5,0.2488689,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006251.JPEG,n01496331,5,5,0.3144039,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006554.JPEG,n01496331,5,5,0.37818784,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007569.JPEG,n01496331,5,947,0.1324002,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008640.JPEG,n01496331,5,102,0.16183823,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008749.JPEG,n01496331,5,38,0.18068036,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008963.JPEG,n01496331,5,176,0.11852693,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009208.JPEG,n01496331,5,4,0.49778447,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009237.JPEG,n01496331,5,333,0.31946355,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009420.JPEG,n01496331,5,283,0.065303355,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009518.JPEG,n01496331,5,229,0.122274786,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011782.JPEG,n01496331,5,117,0.10567329,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014741.JPEG,n01496331,5,108,0.36980715,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015549.JPEG,n01496331,5,584,0.15121573,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015555.JPEG,n01496331,5,6,0.37809455,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015732.JPEG,n01496331,5,328,0.60228044,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016331.JPEG,n01496331,5,828,0.14349747,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017196.JPEG,n01496331,5,332,0.38465348,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00017440.JPEG,n01496331,5,43,0.11179817,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019531.JPEG,n01496331,5,3,0.7647235,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019988.JPEG,n01496331,5,508,0.1255431,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021461.JPEG,n01496331,5,108,0.13205059,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022387.JPEG,n01496331,5,5,0.48963112,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022865.JPEG,n01496331,5,577,0.26774228,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023916.JPEG,n01496331,5,0,0.24880123,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027301.JPEG,n01496331,5,5,0.61114943,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027633.JPEG,n01496331,5,322,0.18988048,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028161.JPEG,n01496331,5,333,0.16925803,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028422.JPEG,n01496331,5,187,0.04949865,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030321.JPEG,n01496331,5,855,0.29861024,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030367.JPEG,n01496331,5,387,0.15712136,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033070.JPEG,n01496331,5,5,0.14018437,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033318.JPEG,n01496331,5,828,0.4915467,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034837.JPEG,n01496331,5,117,0.8001517,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00034971.JPEG,n01496331,5,117,0.1993121,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037260.JPEG,n01496331,5,374,0.17926615,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040567.JPEG,n01496331,5,328,0.46258673,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041248.JPEG,n01496331,5,5,0.43137756,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042245.JPEG,n01496331,5,666,0.2179433,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042751.JPEG,n01496331,5,148,0.5130129,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044657.JPEG,n01496331,5,318,0.47266895,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045502.JPEG,n01496331,5,322,0.27361253,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045936.JPEG,n01496331,5,117,0.21580479,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047080.JPEG,n01496331,5,328,0.81514716,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047589.JPEG,n01496331,5,5,0.124765776,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048119.JPEG,n01496331,5,214,0.072571404,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001935.JPEG,n01498041,6,5,0.21759465,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002284.JPEG,n01498041,6,903,0.1207802,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002480.JPEG,n01498041,6,816,0.11126766,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003518.JPEG,n01498041,6,372,0.08664536,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004873.JPEG,n01498041,6,149,0.08579734,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005642.JPEG,n01498041,6,375,0.14792638,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006402.JPEG,n01498041,6,309,0.09712975,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008952.JPEG,n01498041,6,6,0.468015,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009734.JPEG,n01498041,6,149,0.5465374,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012259.JPEG,n01498041,6,552,0.50289464,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013655.JPEG,n01498041,6,107,0.18843088,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014771.JPEG,n01498041,6,328,0.12204505,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015045.JPEG,n01498041,6,373,0.109348,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015373.JPEG,n01498041,6,285,0.06621319,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021793.JPEG,n01498041,6,5,0.28631264,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023239.JPEG,n01498041,6,842,0.2113318,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024204.JPEG,n01498041,6,333,0.7215046,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024719.JPEG,n01498041,6,5,0.68592256,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025051.JPEG,n01498041,6,3,0.46101147,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026908.JPEG,n01498041,6,6,0.18075739,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027005.JPEG,n01498041,6,2,0.20381427,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027415.JPEG,n01498041,6,149,0.7063711,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028450.JPEG,n01498041,6,973,0.2062323,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029169.JPEG,n01498041,6,149,0.518325,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030380.JPEG,n01498041,6,980,0.13047679,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00030470.JPEG,n01498041,6,333,0.11391109,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032394.JPEG,n01498041,6,108,0.5240728,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032441.JPEG,n01498041,6,6,0.19385453,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033337.JPEG,n01498041,6,334,0.6699032,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033942.JPEG,n01498041,6,149,0.24718247,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036118.JPEG,n01498041,6,333,0.11995801,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036157.JPEG,n01498041,6,333,0.31109992,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037740.JPEG,n01498041,6,6,0.5143349,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037753.JPEG,n01498041,6,108,0.28614357,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037798.JPEG,n01498041,6,5,0.93012893,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038215.JPEG,n01498041,6,332,0.35094726,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038935.JPEG,n01498041,6,108,0.55339694,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039308.JPEG,n01498041,6,6,0.15051034,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039525.JPEG,n01498041,6,374,0.111906,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040342.JPEG,n01498041,6,5,0.4148472,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041872.JPEG,n01498041,6,107,0.40053084,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042175.JPEG,n01498041,6,739,0.22139475,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042385.JPEG,n01498041,6,149,0.19751441,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042534.JPEG,n01498041,6,332,0.4945909,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042547.JPEG,n01498041,6,3,0.65496004,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043229.JPEG,n01498041,6,977,0.23709436,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043323.JPEG,n01498041,6,5,0.7962885,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043702.JPEG,n01498041,6,149,0.49680424,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046497.JPEG,n01498041,6,324,0.108934686,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049253.JPEG,n01498041,6,6,0.5518056,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000329.JPEG,n01514668,7,7,0.44580948,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00000911.JPEG,n01514668,7,342,0.14120463,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003605.JPEG,n01514668,7,88,0.5727112,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003606.JPEG,n01514668,7,7,0.6470717,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003936.JPEG,n01514668,7,912,0.13871305,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004306.JPEG,n01514668,7,7,0.48330206,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004463.JPEG,n01514668,7,438,0.16932459,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004550.JPEG,n01514668,7,7,0.87624484,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005492.JPEG,n01514668,7,259,0.25849482,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005505.JPEG,n01514668,7,160,0.45462993,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009219.JPEG,n01514668,7,200,0.26648507,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009510.JPEG,n01514668,7,7,0.9804129,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009663.JPEG,n01514668,7,552,0.09284978,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010208.JPEG,n01514668,7,7,0.37801987,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011403.JPEG,n01514668,7,7,0.9253155,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012484.JPEG,n01514668,7,80,0.5680335,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014090.JPEG,n01514668,7,7,0.83170134,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015242.JPEG,n01514668,7,7,0.5553243,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016052.JPEG,n01514668,7,361,0.09131221,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00016781.JPEG,n01514668,7,157,0.5522174,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019101.JPEG,n01514668,7,93,0.22477038,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019423.JPEG,n01514668,7,7,0.24916855,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00019721.JPEG,n01514668,7,7,0.8745425,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020106.JPEG,n01514668,7,7,0.3259798,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00020451.JPEG,n01514668,7,7,0.5943595,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022025.JPEG,n01514668,7,7,0.6190229,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022248.JPEG,n01514668,7,359,0.088330075,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00023551.JPEG,n01514668,7,7,0.54576826,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00024957.JPEG,n01514668,7,187,0.19651209,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025431.JPEG,n01514668,7,365,0.2103846,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027207.JPEG,n01514668,7,7,0.71781784,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027351.JPEG,n01514668,7,157,0.17348874,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028221.JPEG,n01514668,7,7,0.9715736,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028712.JPEG,n01514668,7,584,0.1714007,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029921.JPEG,n01514668,7,948,0.06411624,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035104.JPEG,n01514668,7,332,0.6654705,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035151.JPEG,n01514668,7,7,0.92018634,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00036368.JPEG,n01514668,7,7,0.7882589,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037070.JPEG,n01514668,7,7,0.57683295,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037569.JPEG,n01514668,7,7,0.79289645,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00038826.JPEG,n01514668,7,7,0.46346438,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043387.JPEG,n01514668,7,1,0.85035324,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00043751.JPEG,n01514668,7,215,0.10392574,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045107.JPEG,n01514668,7,374,0.17448276,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046393.JPEG,n01514668,7,7,0.771049,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00046524.JPEG,n01514668,7,7,0.5513396,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047137.JPEG,n01514668,7,1,0.9975495,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047724.JPEG,n01514668,7,7,0.9699045,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048952.JPEG,n01514668,7,239,0.120078206,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049181.JPEG,n01514668,7,7,0.17284621,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001114.JPEG,n01514859,8,262,0.2792723,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001368.JPEG,n01514859,8,8,0.7912253,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001906.JPEG,n01514859,8,230,0.36080644,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00002372.JPEG,n01514859,8,634,0.04492405,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004183.JPEG,n01514859,8,359,0.13272579,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004315.JPEG,n01514859,8,328,0.41744924,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005535.JPEG,n01514859,8,259,0.42980918,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00006195.JPEG,n01514859,8,80,0.5992336,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007530.JPEG,n01514859,8,8,0.19514091,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00007729.JPEG,n01514859,8,334,0.2283468,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008125.JPEG,n01514859,8,374,0.1704802,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00009615.JPEG,n01514859,8,334,0.7734309,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010162.JPEG,n01514859,8,359,0.10481607,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00011171.JPEG,n01514859,8,8,0.4118581,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00012528.JPEG,n01514859,8,359,0.10970115,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014180.JPEG,n01514859,8,751,0.19905539,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014879.JPEG,n01514859,8,358,0.2412096,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014917.JPEG,n01514859,8,230,0.25371134,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00021430.JPEG,n01514859,8,154,0.27991265,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00022644.JPEG,n01514859,8,952,0.105017245,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00025324.JPEG,n01514859,8,309,0.12441812,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026271.JPEG,n01514859,8,361,0.42718726,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00026508.JPEG,n01514859,8,8,0.25795293,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00027762.JPEG,n01514859,8,213,0.055211656,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00028107.JPEG,n01514859,8,332,0.2875477,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00029619.JPEG,n01514859,8,335,0.11104183,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00031481.JPEG,n01514859,8,374,0.25385246,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032162.JPEG,n01514859,8,134,0.09073335,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032169.JPEG,n01514859,8,204,0.1669009,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032310.JPEG,n01514859,8,332,0.3547766,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00032930.JPEG,n01514859,8,8,0.6030625,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00033538.JPEG,n01514859,8,7,0.2871069,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00035141.JPEG,n01514859,8,359,0.7621521,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037013.JPEG,n01514859,8,259,0.5504695,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00037719.JPEG,n01514859,8,367,0.0777617,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039067.JPEG,n01514859,8,8,0.6406944,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00039943.JPEG,n01514859,8,371,0.05421048,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00040038.JPEG,n01514859,8,7,0.17453714,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041168.JPEG,n01514859,8,283,0.41987535,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041334.JPEG,n01514859,8,296,0.10973235,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00041852.JPEG,n01514859,8,8,0.48891717,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042135.JPEG,n01514859,8,335,0.20191891,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00042568.JPEG,n01514859,8,7,0.12946734,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00044276.JPEG,n01514859,8,283,0.5495657,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045547.JPEG,n01514859,8,21,0.29006207,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00045551.JPEG,n01514859,8,332,0.07255473,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00047753.JPEG,n01514859,8,8,0.2600808,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048049.JPEG,n01514859,8,334,0.36962128,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00048242.JPEG,n01514859,8,8,0.5544196,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00049833.JPEG,n01514859,8,7,0.27767333,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001031.JPEG,n01518878,9,374,0.4611502,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00001398.JPEG,n01518878,9,9,0.99936134,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00003297.JPEG,n01518878,9,187,0.11921258,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004756.JPEG,n01518878,9,9,0.6923695,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00004983.JPEG,n01518878,9,9,0.3567481,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00005427.JPEG,n01518878,9,298,0.19526216,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008176.JPEG,n01518878,9,9,0.94001234,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008294.JPEG,n01518878,9,9,0.9934441,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00008898.JPEG,n01518878,9,351,0.18604262,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010594.JPEG,n01518878,9,133,0.34768716,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00010763.JPEG,n01518878,9,283,0.26786554,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00013321.JPEG,n01518878,9,17,0.91881627,0,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00014328.JPEG,n01518878,9,9,0.6361683,1,imagenet_c,zoom_blur,3,none
resnet18,ILSVRC2012_val_00015266.JPEG,n01518878,9,9,0.767146,1,imagenet_c,zoom_blur,3,none
