model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
resnet18,ILSVRC2012_val_00031169.JPEG,n01494475,4,4,0.88900155,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031424.JPEG,n01494475,4,4,0.90229213,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034115.JPEG,n01494475,4,2,0.31904286,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034178.JPEG,n01494475,4,3,0.58430153,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035367.JPEG,n01494475,4,4,0.43537858,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036479.JPEG,n01494475,4,283,0.18199019,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037705.JPEG,n01494475,4,2,0.4409525,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039588.JPEG,n01494475,4,3,0.43353721,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040843.JPEG,n01494475,4,4,0.11129346,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041400.JPEG,n01494475,4,4,0.6328453,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044788.JPEG,n01494475,4,4,0.7936987,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045133.JPEG,n01494475,4,4,0.83123434,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045580.JPEG,n01494475,4,4,0.93937105,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045925.JPEG,n01494475,4,149,0.17866775,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047320.JPEG,n01494475,4,946,0.087735884,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047431.JPEG,n01494475,4,4,0.10109296,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048576.JPEG,n01494475,4,4,0.3349295,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049166.JPEG,n01494475,4,3,0.48110867,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000921.JPEG,n01496331,5,259,0.12892376,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002207.JPEG,n01496331,5,324,0.19656064,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004698.JPEG,n01496331,5,953,0.078850165,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004969.JPEG,n01496331,5,108,0.2822208,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005432.JPEG,n01496331,5,5,0.21268246,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006251.JPEG,n01496331,5,5,0.11291518,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006554.JPEG,n01496331,5,5,0.326518,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007569.JPEG,n01496331,5,925,0.16014056,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008640.JPEG,n01496331,5,102,0.17635468,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008749.JPEG,n01496331,5,78,0.3216761,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008963.JPEG,n01496331,5,374,0.1706789,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009208.JPEG,n01496331,5,4,0.56774944,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009237.JPEG,n01496331,5,333,0.44602415,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009420.JPEG,n01496331,5,283,0.14417815,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009518.JPEG,n01496331,5,204,0.07686544,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011782.JPEG,n01496331,5,117,0.14128819,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014741.JPEG,n01496331,5,108,0.3303011,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015549.JPEG,n01496331,5,584,0.077804156,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015555.JPEG,n01496331,5,6,0.34367725,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015732.JPEG,n01496331,5,328,0.2742213,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016331.JPEG,n01496331,5,828,0.14614502,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017196.JPEG,n01496331,5,332,0.38406613,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00017440.JPEG,n01496331,5,117,0.056361187,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019531.JPEG,n01496331,5,3,0.68091744,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019988.JPEG,n01496331,5,508,0.089868166,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021461.JPEG,n01496331,5,108,0.14725704,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022387.JPEG,n01496331,5,5,0.25274053,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022865.JPEG,n01496331,5,577,0.31355906,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023916.JPEG,n01496331,5,0,0.29832926,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027301.JPEG,n01496331,5,5,0.43146148,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027633.JPEG,n01496331,5,322,0.3850164,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028161.JPEG,n01496331,5,925,0.15718871,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028422.JPEG,n01496331,5,187,0.058486603,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030321.JPEG,n01496331,5,855,0.2525254,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030367.JPEG,n01496331,5,117,0.15547869,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033070.JPEG,n01496331,5,333,0.15099601,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033318.JPEG,n01496331,5,828,0.30027157,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034837.JPEG,n01496331,5,117,0.9232143,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00034971.JPEG,n01496331,5,117,0.19680221,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037260.JPEG,n01496331,5,374,0.16886774,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040567.JPEG,n01496331,5,328,0.5170548,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041248.JPEG,n01496331,5,5,0.21924289,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042245.JPEG,n01496331,5,666,0.27228144,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042751.JPEG,n01496331,5,3,0.34174952,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044657.JPEG,n01496331,5,318,0.48416814,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045502.JPEG,n01496331,5,322,0.436574,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045936.JPEG,n01496331,5,117,0.23889057,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047080.JPEG,n01496331,5,328,0.7800989,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047589.JPEG,n01496331,5,5,0.14042804,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048119.JPEG,n01496331,5,214,0.05978373,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001935.JPEG,n01498041,6,117,0.16864897,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002284.JPEG,n01498041,6,903,0.09162789,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002480.JPEG,n01498041,6,92,0.07628941,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003518.JPEG,n01498041,6,374,0.081251614,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004873.JPEG,n01498041,6,21,0.113560416,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005642.JPEG,n01498041,6,375,0.31019068,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006402.JPEG,n01498041,6,309,0.15156735,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008952.JPEG,n01498041,6,6,0.34501094,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009734.JPEG,n01498041,6,149,0.57269233,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012259.JPEG,n01498041,6,552,0.22913703,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013655.JPEG,n01498041,6,107,0.30549064,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014771.JPEG,n01498041,6,328,0.16348316,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015045.JPEG,n01498041,6,373,0.043429546,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015373.JPEG,n01498041,6,285,0.038404617,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021793.JPEG,n01498041,6,5,0.32398474,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023239.JPEG,n01498041,6,842,0.12692448,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024204.JPEG,n01498041,6,333,0.8093145,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024719.JPEG,n01498041,6,5,0.6816131,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025051.JPEG,n01498041,6,3,0.35604203,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026908.JPEG,n01498041,6,3,0.10972858,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027005.JPEG,n01498041,6,2,0.14646597,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027415.JPEG,n01498041,6,149,0.59453833,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028450.JPEG,n01498041,6,973,0.21909505,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029169.JPEG,n01498041,6,149,0.45034623,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030380.JPEG,n01498041,6,980,0.13730705,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00030470.JPEG,n01498041,6,261,0.17487767,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032394.JPEG,n01498041,6,108,0.5922115,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032441.JPEG,n01498041,6,6,0.133907,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033337.JPEG,n01498041,6,334,0.6051915,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033942.JPEG,n01498041,6,149,0.31843886,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036118.JPEG,n01498041,6,333,0.12221311,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036157.JPEG,n01498041,6,332,0.27691686,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037740.JPEG,n01498041,6,6,0.33113873,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037753.JPEG,n01498041,6,973,0.2505847,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037798.JPEG,n01498041,6,5,0.9145819,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038215.JPEG,n01498041,6,332,0.5053537,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038935.JPEG,n01498041,6,108,0.59152967,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039308.JPEG,n01498041,6,577,0.10841353,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039525.JPEG,n01498041,6,374,0.10847664,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040342.JPEG,n01498041,6,5,0.4198289,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041872.JPEG,n01498041,6,107,0.3589179,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042175.JPEG,n01498041,6,739,0.19340259,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042385.JPEG,n01498041,6,149,0.09168793,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042534.JPEG,n01498041,6,332,0.30356997,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042547.JPEG,n01498041,6,3,0.60169995,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043229.JPEG,n01498041,6,978,0.22972046,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043323.JPEG,n01498041,6,5,0.47081745,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043702.JPEG,n01498041,6,149,0.50714564,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046497.JPEG,n01498041,6,324,0.12659289,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049253.JPEG,n01498041,6,333,0.2645746,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000329.JPEG,n01514668,7,8,0.38857296,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00000911.JPEG,n01514668,7,342,0.12609054,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003605.JPEG,n01514668,7,88,0.48566252,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003606.JPEG,n01514668,7,7,0.7863607,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003936.JPEG,n01514668,7,912,0.15299927,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004306.JPEG,n01514668,7,7,0.4415367,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004463.JPEG,n01514668,7,584,0.1191975,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004550.JPEG,n01514668,7,7,0.9161939,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005492.JPEG,n01514668,7,259,0.3369798,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005505.JPEG,n01514668,7,160,0.42867965,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009219.JPEG,n01514668,7,157,0.1685644,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009510.JPEG,n01514668,7,7,0.97557074,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009663.JPEG,n01514668,7,332,0.1727446,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010208.JPEG,n01514668,7,7,0.2736278,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011403.JPEG,n01514668,7,7,0.9136412,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012484.JPEG,n01514668,7,80,0.5088139,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014090.JPEG,n01514668,7,7,0.8076279,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015242.JPEG,n01514668,7,7,0.76906216,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016052.JPEG,n01514668,7,377,0.10965175,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00016781.JPEG,n01514668,7,157,0.62825227,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019101.JPEG,n01514668,7,261,0.18228492,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019423.JPEG,n01514668,7,1,0.34855044,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00019721.JPEG,n01514668,7,7,0.85370266,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020106.JPEG,n01514668,7,7,0.34819505,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00020451.JPEG,n01514668,7,7,0.28756678,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022025.JPEG,n01514668,7,7,0.474589,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022248.JPEG,n01514668,7,7,0.10095957,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00023551.JPEG,n01514668,7,7,0.35007298,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00024957.JPEG,n01514668,7,193,0.20515344,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025431.JPEG,n01514668,7,365,0.13085526,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027207.JPEG,n01514668,7,7,0.45061043,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027351.JPEG,n01514668,7,361,0.27891028,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028221.JPEG,n01514668,7,7,0.94608516,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028712.JPEG,n01514668,7,584,0.17653506,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029921.JPEG,n01514668,7,948,0.10584414,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035104.JPEG,n01514668,7,332,0.60507524,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035151.JPEG,n01514668,7,7,0.89794314,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00036368.JPEG,n01514668,7,7,0.7230525,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037070.JPEG,n01514668,7,7,0.61215246,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037569.JPEG,n01514668,7,7,0.6994562,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00038826.JPEG,n01514668,7,7,0.42763937,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043387.JPEG,n01514668,7,1,0.87887454,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00043751.JPEG,n01514668,7,215,0.08896058,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045107.JPEG,n01514668,7,374,0.17842038,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046393.JPEG,n01514668,7,7,0.69707304,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00046524.JPEG,n01514668,7,7,0.5240076,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047137.JPEG,n01514668,7,1,0.9983584,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047724.JPEG,n01514668,7,7,0.9753727,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048952.JPEG,n01514668,7,8,0.108378544,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049181.JPEG,n01514668,7,584,0.1931372,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001114.JPEG,n01514859,8,187,0.24361616,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001368.JPEG,n01514859,8,8,0.6516077,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001906.JPEG,n01514859,8,230,0.39442474,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00002372.JPEG,n01514859,8,468,0.05868899,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004183.JPEG,n01514859,8,187,0.104171276,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004315.JPEG,n01514859,8,328,0.2711196,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005535.JPEG,n01514859,8,259,0.32549596,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00006195.JPEG,n01514859,8,80,0.4042417,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007530.JPEG,n01514859,8,186,0.08704747,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00007729.JPEG,n01514859,8,334,0.20080373,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008125.JPEG,n01514859,8,374,0.17478935,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00009615.JPEG,n01514859,8,334,0.6930442,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010162.JPEG,n01514859,8,187,0.1028948,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00011171.JPEG,n01514859,8,8,0.35846964,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00012528.JPEG,n01514859,8,134,0.14252868,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014180.JPEG,n01514859,8,751,0.12565657,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014879.JPEG,n01514859,8,358,0.21543969,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014917.JPEG,n01514859,8,230,0.394537,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00021430.JPEG,n01514859,8,154,0.19053882,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00022644.JPEG,n01514859,8,952,0.17687935,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00025324.JPEG,n01514859,8,309,0.2738535,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026271.JPEG,n01514859,8,361,0.45945188,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00026508.JPEG,n01514859,8,7,0.15454501,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00027762.JPEG,n01514859,8,156,0.052640297,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00028107.JPEG,n01514859,8,332,0.4161336,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00029619.JPEG,n01514859,8,335,0.1478342,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00031481.JPEG,n01514859,8,374,0.20047083,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032162.JPEG,n01514859,8,29,0.2082749,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032169.JPEG,n01514859,8,204,0.22561759,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032310.JPEG,n01514859,8,332,0.36979088,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00032930.JPEG,n01514859,8,7,0.4187415,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00033538.JPEG,n01514859,8,7,0.23656051,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00035141.JPEG,n01514859,8,359,0.27414718,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037013.JPEG,n01514859,8,259,0.6788644,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00037719.JPEG,n01514859,8,367,0.15684691,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039067.JPEG,n01514859,8,8,0.3347751,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00039943.JPEG,n01514859,8,373,0.047279168,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00040038.JPEG,n01514859,8,7,0.1773599,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041168.JPEG,n01514859,8,283,0.618347,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041334.JPEG,n01514859,8,296,0.059699386,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00041852.JPEG,n01514859,8,7,0.5565433,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042135.JPEG,n01514859,8,377,0.15902421,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00042568.JPEG,n01514859,8,7,0.11367254,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00044276.JPEG,n01514859,8,283,0.588179,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045547.JPEG,n01514859,8,21,0.17115355,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00045551.JPEG,n01514859,8,332,0.07870729,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00047753.JPEG,n01514859,8,7,0.173797,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048049.JPEG,n01514859,8,334,0.3124787,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00048242.JPEG,n01514859,8,154,0.17502762,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00049833.JPEG,n01514859,8,7,0.24174863,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001031.JPEG,n01518878,9,374,0.70491415,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00001398.JPEG,n01518878,9,9,0.99846977,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00003297.JPEG,n01518878,9,157,0.17090386,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004756.JPEG,n01518878,9,9,0.44117337,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00004983.JPEG,n01518878,9,9,0.23512249,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00005427.JPEG,n01518878,9,298,0.1721587,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008176.JPEG,n01518878,9,9,0.8590155,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008294.JPEG,n01518878,9,9,0.9789128,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00008898.JPEG,n01518878,9,138,0.19058076,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010594.JPEG,n01518878,9,283,0.19272186,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00010763.JPEG,n01518878,9,283,0.30032337,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00013321.JPEG,n01518878,9,17,0.9408842,0,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00014328.JPEG,n01518878,9,9,0.26860034,1,imagenet_c,zoom_blur,4,none
resnet18,ILSVRC2012_val_00015266.JPEG,n01518878,9,9,0.25063276,1,imagenet_c,zoom_blur,4,none
