model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
mobilenet_v3_large,ILSVRC2012_val_00016347.JPEG,n01494475,4,4,0.5475412,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016395.JPEG,n01494475,4,4,0.035626434,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016834.JPEG,n01494475,4,4,0.36178726,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018943.JPEG,n01494475,4,513,0.060484048,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00018948.JPEG,n01494475,4,4,0.32711378,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020418.JPEG,n01494475,4,830,0.13423006,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021325.JPEG,n01494475,4,149,0.12225988,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022552.JPEG,n01494475,4,2,0.38031474,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023074.JPEG,n01494475,4,4,0.57371116,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023986.JPEG,n01494475,4,4,0.28048462,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024015.JPEG,n01494475,4,2,0.4559725,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025627.JPEG,n01494475,4,4,0.21830931,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026490.JPEG,n01494475,4,2,0.5224729,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027113.JPEG,n01494475,4,4,0.69004536,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027160.JPEG,n01494475,4,4,0.70934904,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027283.JPEG,n01494475,4,4,0.5487224,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028084.JPEG,n01494475,4,4,0.62522477,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029886.JPEG,n01494475,4,4,0.7022709,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031169.JPEG,n01494475,4,4,0.9506901,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031424.JPEG,n01494475,4,4,0.80833703,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034115.JPEG,n01494475,4,4,0.3116478,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034178.JPEG,n01494475,4,4,0.28117928,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035367.JPEG,n01494475,4,4,0.5532976,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036479.JPEG,n01494475,4,428,0.10348868,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037705.JPEG,n01494475,4,4,0.57802546,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039588.JPEG,n01494475,4,4,0.71285504,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040843.JPEG,n01494475,4,4,0.6313404,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041400.JPEG,n01494475,4,4,0.79859203,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044788.JPEG,n01494475,4,4,0.8424283,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045133.JPEG,n01494475,4,4,0.662519,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045580.JPEG,n01494475,4,4,0.37091056,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045925.JPEG,n01494475,4,4,0.19822812,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047320.JPEG,n01494475,4,4,0.48749617,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047431.JPEG,n01494475,4,111,0.14492978,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048576.JPEG,n01494475,4,4,0.7699355,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049166.JPEG,n01494475,4,4,0.48862857,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000921.JPEG,n01496331,5,5,0.094681375,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002207.JPEG,n01496331,5,5,0.15600364,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004698.JPEG,n01496331,5,983,0.111232,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004969.JPEG,n01496331,5,5,0.4998738,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005432.JPEG,n01496331,5,2,0.07873723,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006251.JPEG,n01496331,5,103,0.17743592,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006554.JPEG,n01496331,5,5,0.29701558,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007569.JPEG,n01496331,5,5,0.638267,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008640.JPEG,n01496331,5,5,0.886095,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008749.JPEG,n01496331,5,38,0.5288237,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008963.JPEG,n01496331,5,103,0.33064058,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009208.JPEG,n01496331,5,5,0.828708,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009237.JPEG,n01496331,5,766,0.061874323,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009420.JPEG,n01496331,5,58,0.13081974,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009518.JPEG,n01496331,5,34,0.14448692,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011782.JPEG,n01496331,5,964,0.13100328,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014741.JPEG,n01496331,5,5,0.29029217,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015549.JPEG,n01496331,5,584,0.10952132,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015555.JPEG,n01496331,5,6,0.4717834,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015732.JPEG,n01496331,5,5,0.1977455,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016331.JPEG,n01496331,5,5,0.16289218,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017196.JPEG,n01496331,5,4,0.22731596,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00017440.JPEG,n01496331,5,5,0.61467737,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019531.JPEG,n01496331,5,149,0.22495572,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019988.JPEG,n01496331,5,5,0.79479676,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021461.JPEG,n01496331,5,5,0.18362837,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022387.JPEG,n01496331,5,4,0.12289559,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022865.JPEG,n01496331,5,5,0.8277745,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023916.JPEG,n01496331,5,103,0.16857132,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027301.JPEG,n01496331,5,5,0.7423416,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027633.JPEG,n01496331,5,5,0.32299387,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028161.JPEG,n01496331,5,719,0.07140315,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028422.JPEG,n01496331,5,6,0.30911905,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030321.JPEG,n01496331,5,650,0.39972073,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030367.JPEG,n01496331,5,5,0.68891823,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033070.JPEG,n01496331,5,5,0.7616578,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033318.JPEG,n01496331,5,5,0.12541427,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034837.JPEG,n01496331,5,677,0.29574922,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00034971.JPEG,n01496331,5,5,0.71129864,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037260.JPEG,n01496331,5,103,0.039780464,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040567.JPEG,n01496331,5,712,0.088638894,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041248.JPEG,n01496331,5,5,0.3032145,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042245.JPEG,n01496331,5,5,0.25891948,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042751.JPEG,n01496331,5,148,0.28032848,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00044657.JPEG,n01496331,5,59,0.37194917,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045502.JPEG,n01496331,5,5,0.8446161,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045936.JPEG,n01496331,5,5,0.16195233,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047080.JPEG,n01496331,5,5,0.18518913,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047589.JPEG,n01496331,5,5,0.29589176,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048119.JPEG,n01496331,5,5,0.32015163,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001935.JPEG,n01498041,6,5,0.3700616,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002284.JPEG,n01498041,6,5,0.29162723,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002480.JPEG,n01498041,6,305,0.10495465,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003518.JPEG,n01498041,6,6,0.051506788,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004873.JPEG,n01498041,6,394,0.24620245,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005642.JPEG,n01498041,6,297,0.07473192,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006402.JPEG,n01498041,6,103,0.32648754,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008952.JPEG,n01498041,6,5,0.18271908,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009734.JPEG,n01498041,6,149,0.15867679,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012259.JPEG,n01498041,6,973,0.018085063,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00013655.JPEG,n01498041,6,149,0.21001087,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014771.JPEG,n01498041,6,65,0.24259482,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015045.JPEG,n01498041,6,671,0.033137098,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015373.JPEG,n01498041,6,6,0.4451967,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021793.JPEG,n01498041,6,5,0.32836688,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023239.JPEG,n01498041,6,842,0.25473905,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024204.JPEG,n01498041,6,3,0.27679178,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024719.JPEG,n01498041,6,6,0.18347935,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025051.JPEG,n01498041,6,4,0.29174277,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026908.JPEG,n01498041,6,149,0.121921375,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027005.JPEG,n01498041,6,2,0.17918265,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027415.JPEG,n01498041,6,149,0.16507618,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028450.JPEG,n01498041,6,4,0.19704227,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029169.JPEG,n01498041,6,4,0.3572891,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030380.JPEG,n01498041,6,107,0.076886065,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00030470.JPEG,n01498041,6,6,0.75272095,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032394.JPEG,n01498041,6,5,0.33755663,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00032441.JPEG,n01498041,6,6,0.4861871,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033337.JPEG,n01498041,6,34,0.030387003,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00033942.JPEG,n01498041,6,5,0.5070255,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036118.JPEG,n01498041,6,199,0.06489745,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036157.JPEG,n01498041,6,5,0.1991246,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037740.JPEG,n01498041,6,5,0.44312158,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037753.JPEG,n01498041,6,4,0.38987613,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037798.JPEG,n01498041,6,3,0.2228937,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038215.JPEG,n01498041,6,6,0.3345113,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038935.JPEG,n01498041,6,6,0.29863095,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039308.JPEG,n01498041,6,6,0.3265696,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00039525.JPEG,n01498041,6,6,0.21770151,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00040342.JPEG,n01498041,6,5,0.40548897,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00041872.JPEG,n01498041,6,5,0.74181324,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042175.JPEG,n01498041,6,830,0.20315418,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042385.JPEG,n01498041,6,5,0.1739328,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042534.JPEG,n01498041,6,842,0.10172408,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00042547.JPEG,n01498041,6,3,0.57021165,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043229.JPEG,n01498041,6,976,0.11461894,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043323.JPEG,n01498041,6,5,0.6439136,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043702.JPEG,n01498041,6,6,0.36352447,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046497.JPEG,n01498041,6,6,0.32990858,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049253.JPEG,n01498041,6,6,0.57848275,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000329.JPEG,n01514668,7,808,0.060371187,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00000911.JPEG,n01514668,7,7,0.07711366,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003605.JPEG,n01514668,7,7,0.35375512,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003606.JPEG,n01514668,7,7,0.6948695,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00003936.JPEG,n01514668,7,858,0.049395647,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004306.JPEG,n01514668,7,7,0.25566736,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004463.JPEG,n01514668,7,7,0.1615209,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004550.JPEG,n01514668,7,7,0.5440338,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005492.JPEG,n01514668,7,7,0.5839693,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005505.JPEG,n01514668,7,537,0.109351575,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009219.JPEG,n01514668,7,177,0.06974511,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009510.JPEG,n01514668,7,8,0.15996292,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009663.JPEG,n01514668,7,671,0.14607091,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010208.JPEG,n01514668,7,8,0.4786708,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011403.JPEG,n01514668,7,7,0.2534932,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012484.JPEG,n01514668,7,80,0.629566,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014090.JPEG,n01514668,7,7,0.6120878,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00015242.JPEG,n01514668,7,7,0.51011556,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016052.JPEG,n01514668,7,433,0.19322737,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00016781.JPEG,n01514668,7,7,0.32383108,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019101.JPEG,n01514668,7,8,0.19768485,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019423.JPEG,n01514668,7,8,0.3124921,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00019721.JPEG,n01514668,7,7,0.45379812,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020106.JPEG,n01514668,7,7,0.16411921,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00020451.JPEG,n01514668,7,7,0.50017923,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022025.JPEG,n01514668,7,7,0.1954965,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022248.JPEG,n01514668,7,8,0.32412678,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00023551.JPEG,n01514668,7,7,0.7345608,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00024957.JPEG,n01514668,7,255,0.052034173,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025431.JPEG,n01514668,7,7,0.73041433,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027207.JPEG,n01514668,7,612,0.07206679,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027351.JPEG,n01514668,7,7,0.54126567,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028221.JPEG,n01514668,7,7,0.45263606,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028712.JPEG,n01514668,7,7,0.24920014,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029921.JPEG,n01514668,7,560,0.31594902,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035104.JPEG,n01514668,7,7,0.3733519,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00035151.JPEG,n01514668,7,7,0.708334,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00036368.JPEG,n01514668,7,7,0.44234082,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037070.JPEG,n01514668,7,7,0.54818183,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00037569.JPEG,n01514668,7,7,0.47992933,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00038826.JPEG,n01514668,7,7,0.61736906,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043387.JPEG,n01514668,7,7,0.33866757,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00043751.JPEG,n01514668,7,8,0.11999836,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00045107.JPEG,n01514668,7,8,0.5687373,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046393.JPEG,n01514668,7,7,0.41686162,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00046524.JPEG,n01514668,7,7,0.67476624,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047137.JPEG,n01514668,7,1,0.7858699,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00047724.JPEG,n01514668,7,7,0.8443136,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00048952.JPEG,n01514668,7,8,0.43194923,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00049181.JPEG,n01514668,7,7,0.61053723,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001114.JPEG,n01514859,8,191,0.13621224,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001368.JPEG,n01514859,8,8,0.623921,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00001906.JPEG,n01514859,8,211,0.21310446,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00002372.JPEG,n01514859,8,603,0.18002763,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004183.JPEG,n01514859,8,8,0.38739815,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00004315.JPEG,n01514859,8,599,0.049690384,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00005535.JPEG,n01514859,8,8,0.53154546,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00006195.JPEG,n01514859,8,8,0.21346493,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007530.JPEG,n01514859,8,8,0.58904856,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00007729.JPEG,n01514859,8,211,0.12757331,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00008125.JPEG,n01514859,8,213,0.113225974,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00009615.JPEG,n01514859,8,8,0.80184543,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00010162.JPEG,n01514859,8,8,0.44660082,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00011171.JPEG,n01514859,8,7,0.39744845,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00012528.JPEG,n01514859,8,361,0.07673158,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014180.JPEG,n01514859,8,621,0.031871077,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014879.JPEG,n01514859,8,86,0.15614165,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00014917.JPEG,n01514859,8,7,0.49250916,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00021430.JPEG,n01514859,8,537,0.024914918,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00022644.JPEG,n01514859,8,137,0.10259295,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00025324.JPEG,n01514859,8,993,0.05090841,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026271.JPEG,n01514859,8,8,0.3215684,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00026508.JPEG,n01514859,8,8,0.43636757,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00027762.JPEG,n01514859,8,266,0.08810412,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00028107.JPEG,n01514859,8,183,0.06544273,0,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00029619.JPEG,n01514859,8,8,0.35700965,1,imagenet_c,motion_blur,3,none
mobilenet_v3_large,ILSVRC2012_val_00031481.JPEG,n01514859,8,644,0.36661527,0,imagenet_c,motion_blur,3,none
