model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00031169.JPEG,n01494475,4,4,0.6491023,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031424.JPEG,n01494475,4,4,0.98898965,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034115.JPEG,n01494475,4,4,0.15503424,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034178.JPEG,n01494475,4,3,0.6412677,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035367.JPEG,n01494475,4,148,0.43753338,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036479.JPEG,n01494475,4,29,0.20351554,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037705.JPEG,n01494475,4,4,0.47454318,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039588.JPEG,n01494475,4,4,0.49741596,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040843.JPEG,n01494475,4,4,0.39359587,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041400.JPEG,n01494475,4,3,0.5210756,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044788.JPEG,n01494475,4,4,0.7212315,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045133.JPEG,n01494475,4,4,0.12878329,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045580.JPEG,n01494475,4,4,0.73663694,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045925.JPEG,n01494475,4,149,0.40837997,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047320.JPEG,n01494475,4,4,0.64149827,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047431.JPEG,n01494475,4,4,0.31548694,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048576.JPEG,n01494475,4,4,0.6813887,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049166.JPEG,n01494475,4,4,0.58095664,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000921.JPEG,n01496331,5,359,0.14454368,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002207.JPEG,n01496331,5,332,0.13221052,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004698.JPEG,n01496331,5,801,0.12633692,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004969.JPEG,n01496331,5,5,0.16988009,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005432.JPEG,n01496331,5,801,0.1680542,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006251.JPEG,n01496331,5,5,0.054275636,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006554.JPEG,n01496331,5,103,0.22242859,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007569.JPEG,n01496331,5,551,0.4202504,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008640.JPEG,n01496331,5,490,0.60707986,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008749.JPEG,n01496331,5,5,0.32557833,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008963.JPEG,n01496331,5,29,0.2990234,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009208.JPEG,n01496331,5,5,0.31194755,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009237.JPEG,n01496331,5,358,0.2550457,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009420.JPEG,n01496331,5,911,0.090491846,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009518.JPEG,n01496331,5,231,0.07285705,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011782.JPEG,n01496331,5,588,0.25518513,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014741.JPEG,n01496331,5,78,0.16997242,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015549.JPEG,n01496331,5,584,0.23219554,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015555.JPEG,n01496331,5,4,0.14019074,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015732.JPEG,n01496331,5,334,0.21905796,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016331.JPEG,n01496331,5,333,0.132319,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017196.JPEG,n01496331,5,5,0.11999994,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00017440.JPEG,n01496331,5,5,0.4903209,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019531.JPEG,n01496331,5,3,0.47394812,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019988.JPEG,n01496331,5,5,0.452087,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021461.JPEG,n01496331,5,936,0.102531746,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022387.JPEG,n01496331,5,6,0.22742176,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022865.JPEG,n01496331,5,5,0.21422559,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023916.JPEG,n01496331,5,395,0.38726184,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027301.JPEG,n01496331,5,5,0.65681005,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027633.JPEG,n01496331,5,5,0.66662765,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028161.JPEG,n01496331,5,78,0.29556727,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028422.JPEG,n01496331,5,3,0.26841533,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030321.JPEG,n01496331,5,302,0.28810358,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030367.JPEG,n01496331,5,599,0.0960841,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033070.JPEG,n01496331,5,5,0.30543637,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033318.JPEG,n01496331,5,551,0.3178963,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034837.JPEG,n01496331,5,126,0.29550788,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00034971.JPEG,n01496331,5,117,0.3630489,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037260.JPEG,n01496331,5,370,0.09897412,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040567.JPEG,n01496331,5,334,0.17625166,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041248.JPEG,n01496331,5,103,0.15545245,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042245.JPEG,n01496331,5,749,0.20219369,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042751.JPEG,n01496331,5,103,0.116878,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044657.JPEG,n01496331,5,395,0.5497399,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045502.JPEG,n01496331,5,5,0.7368941,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045936.JPEG,n01496331,5,66,0.07294122,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047080.JPEG,n01496331,5,5,0.67926246,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047589.JPEG,n01496331,5,78,0.14946248,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048119.JPEG,n01496331,5,508,0.057861388,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001935.JPEG,n01498041,6,584,0.034660652,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002284.JPEG,n01498041,6,5,0.13168505,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002480.JPEG,n01498041,6,111,0.5407773,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003518.JPEG,n01498041,6,333,0.13925518,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004873.JPEG,n01498041,6,4,0.22973703,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005642.JPEG,n01498041,6,333,0.29405215,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006402.JPEG,n01498041,6,103,0.1663862,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008952.JPEG,n01498041,6,149,0.20825359,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009734.JPEG,n01498041,6,149,0.17893375,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012259.JPEG,n01498041,6,946,0.12854911,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013655.JPEG,n01498041,6,3,0.5611257,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014771.JPEG,n01498041,6,396,0.119825915,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015045.JPEG,n01498041,6,739,0.23894098,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015373.JPEG,n01498041,6,357,0.09192832,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021793.JPEG,n01498041,6,5,0.08216661,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023239.JPEG,n01498041,6,801,0.3613635,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024204.JPEG,n01498041,6,333,0.7597399,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024719.JPEG,n01498041,6,4,0.37204754,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025051.JPEG,n01498041,6,5,0.25205848,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026908.JPEG,n01498041,6,361,0.15873125,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027005.JPEG,n01498041,6,2,0.14597541,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027415.JPEG,n01498041,6,4,0.3173503,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028450.JPEG,n01498041,6,149,0.11518598,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029169.JPEG,n01498041,6,3,0.3700928,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030380.JPEG,n01498041,6,107,0.42554376,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00030470.JPEG,n01498041,6,174,0.33874786,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032394.JPEG,n01498041,6,397,0.39237696,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032441.JPEG,n01498041,6,5,0.41299665,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033337.JPEG,n01498041,6,103,0.1072243,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033942.JPEG,n01498041,6,4,0.25960234,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036118.JPEG,n01498041,6,87,0.12100287,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036157.JPEG,n01498041,6,333,0.15070805,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037740.JPEG,n01498041,6,5,0.28074926,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037753.JPEG,n01498041,6,4,0.3237494,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037798.JPEG,n01498041,6,3,0.43661845,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038215.JPEG,n01498041,6,360,0.3115168,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038935.JPEG,n01498041,6,397,0.7778972,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039308.JPEG,n01498041,6,103,0.23372911,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039525.JPEG,n01498041,6,5,0.11951605,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040342.JPEG,n01498041,6,149,0.12941596,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041872.JPEG,n01498041,6,3,0.23090391,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042175.JPEG,n01498041,6,830,0.05420943,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042385.JPEG,n01498041,6,149,0.12367277,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042534.JPEG,n01498041,6,801,0.21076442,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042547.JPEG,n01498041,6,3,0.32219532,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043229.JPEG,n01498041,6,337,0.14777929,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043323.JPEG,n01498041,6,397,0.6390524,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043702.JPEG,n01498041,6,5,0.20463422,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046497.JPEG,n01498041,6,29,0.10653242,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049253.JPEG,n01498041,6,3,0.2724742,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000329.JPEG,n01514668,7,262,0.2854485,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00000911.JPEG,n01514668,7,80,0.89444613,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003605.JPEG,n01514668,7,7,0.8188185,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003606.JPEG,n01514668,7,359,0.5985251,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003936.JPEG,n01514668,7,912,0.2913861,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004306.JPEG,n01514668,7,8,0.76910496,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004463.JPEG,n01514668,7,728,0.37874794,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004550.JPEG,n01514668,7,7,0.3518699,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005492.JPEG,n01514668,7,7,0.2584814,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005505.JPEG,n01514668,7,76,0.18116203,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009219.JPEG,n01514668,7,361,0.37468198,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009510.JPEG,n01514668,7,8,0.19986527,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009663.JPEG,n01514668,7,332,0.18526739,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010208.JPEG,n01514668,7,334,0.38072652,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011403.JPEG,n01514668,7,7,0.48848066,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012484.JPEG,n01514668,7,80,0.662837,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014090.JPEG,n01514668,7,7,0.2401419,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015242.JPEG,n01514668,7,7,0.6511167,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016052.JPEG,n01514668,7,187,0.07871886,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00016781.JPEG,n01514668,7,213,0.20527844,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019101.JPEG,n01514668,7,361,0.12650934,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019423.JPEG,n01514668,7,7,0.09202163,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00019721.JPEG,n01514668,7,7,0.70028454,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020106.JPEG,n01514668,7,7,0.57935727,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00020451.JPEG,n01514668,7,7,0.6233355,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022025.JPEG,n01514668,7,7,0.21324934,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022248.JPEG,n01514668,7,261,0.30436984,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00023551.JPEG,n01514668,7,7,0.7828175,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00024957.JPEG,n01514668,7,7,0.07504402,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025431.JPEG,n01514668,7,387,0.25063056,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027207.JPEG,n01514668,7,7,0.42884058,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027351.JPEG,n01514668,7,152,0.12625258,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028221.JPEG,n01514668,7,7,0.74998623,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028712.JPEG,n01514668,7,283,0.27896625,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029921.JPEG,n01514668,7,381,0.091964655,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035104.JPEG,n01514668,7,152,0.0833693,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035151.JPEG,n01514668,7,7,0.6098465,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00036368.JPEG,n01514668,7,7,0.85277456,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037070.JPEG,n01514668,7,7,0.8036412,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037569.JPEG,n01514668,7,7,0.52945185,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00038826.JPEG,n01514668,7,220,0.11192554,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043387.JPEG,n01514668,7,1,0.8807398,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00043751.JPEG,n01514668,7,215,0.2787697,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045107.JPEG,n01514668,7,216,0.043743372,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046393.JPEG,n01514668,7,7,0.90114707,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00046524.JPEG,n01514668,7,7,0.7458182,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047137.JPEG,n01514668,7,1,0.99699056,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047724.JPEG,n01514668,7,7,0.8849902,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048952.JPEG,n01514668,7,8,0.30554292,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049181.JPEG,n01514668,7,7,0.9304204,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001114.JPEG,n01514859,8,255,0.23309642,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001368.JPEG,n01514859,8,8,0.95998365,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001906.JPEG,n01514859,8,231,0.16301073,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00002372.JPEG,n01514859,8,803,0.22753598,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004183.JPEG,n01514859,8,359,0.10501731,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004315.JPEG,n01514859,8,335,0.4093003,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005535.JPEG,n01514859,8,8,0.18343888,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00006195.JPEG,n01514859,8,80,0.4831108,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007530.JPEG,n01514859,8,8,0.8448931,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00007729.JPEG,n01514859,8,91,0.44338667,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008125.JPEG,n01514859,8,377,0.3732253,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00009615.JPEG,n01514859,8,8,0.27539438,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010162.JPEG,n01514859,8,357,0.17653596,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00011171.JPEG,n01514859,8,207,0.06294622,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00012528.JPEG,n01514859,8,80,0.16882569,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014180.JPEG,n01514859,8,176,0.087840855,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014879.JPEG,n01514859,8,135,0.1345168,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014917.JPEG,n01514859,8,8,0.35293558,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00021430.JPEG,n01514859,8,283,0.3911404,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00022644.JPEG,n01514859,8,337,0.12998265,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00025324.JPEG,n01514859,8,292,0.33738777,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026271.JPEG,n01514859,8,252,0.33533406,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00026508.JPEG,n01514859,8,377,0.103225164,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00027762.JPEG,n01514859,8,168,0.08995399,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00028107.JPEG,n01514859,8,332,0.15951324,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00029619.JPEG,n01514859,8,8,0.25341195,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00031481.JPEG,n01514859,8,193,0.18611543,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032162.JPEG,n01514859,8,7,0.22055674,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032169.JPEG,n01514859,8,8,0.23193604,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032310.JPEG,n01514859,8,213,0.18114567,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00032930.JPEG,n01514859,8,7,0.38754106,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00033538.JPEG,n01514859,8,7,0.10292547,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00035141.JPEG,n01514859,8,359,0.41812348,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037013.JPEG,n01514859,8,283,0.09777553,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00037719.JPEG,n01514859,8,212,0.06738862,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039067.JPEG,n01514859,8,8,0.37494206,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00039943.JPEG,n01514859,8,912,0.15247871,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00040038.JPEG,n01514859,8,387,0.33245516,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041168.JPEG,n01514859,8,274,0.09581735,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041334.JPEG,n01514859,8,961,0.24355635,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00041852.JPEG,n01514859,8,8,0.30305362,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042135.JPEG,n01514859,8,187,0.22882882,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00042568.JPEG,n01514859,8,387,0.5059758,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00044276.JPEG,n01514859,8,283,0.24247389,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045547.JPEG,n01514859,8,8,0.8789403,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00045551.JPEG,n01514859,8,1,0.1634279,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00047753.JPEG,n01514859,8,8,0.19246174,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048049.JPEG,n01514859,8,359,0.13169093,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00048242.JPEG,n01514859,8,186,0.4617363,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00049833.JPEG,n01514859,8,213,0.26158077,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001031.JPEG,n01518878,9,374,0.39308593,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00001398.JPEG,n01518878,9,9,0.99925786,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00003297.JPEG,n01518878,9,9,0.108964495,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004756.JPEG,n01518878,9,334,0.14476156,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00004983.JPEG,n01518878,9,169,0.22140297,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00005427.JPEG,n01518878,9,9,0.72628254,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008176.JPEG,n01518878,9,372,0.54257935,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008294.JPEG,n01518878,9,9,0.66811144,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00008898.JPEG,n01518878,9,80,0.27920142,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010594.JPEG,n01518878,9,133,0.21645567,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00010763.JPEG,n01518878,9,9,0.9731609,1,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00013321.JPEG,n01518878,9,372,0.52477264,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00014328.JPEG,n01518878,9,169,0.18440947,0,imagenet_c,zoom_blur,1,none
alexnet,ILSVRC2012_val_00015266.JPEG,n01518878,9,177,0.35689357,0,imagenet_c,zoom_blur,1,none
