model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
densenet121,ILSVRC2012_val_00034178.JPEG,n01494475,4,3,0.20464478,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035367.JPEG,n01494475,4,149,0.20192766,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036479.JPEG,n01494475,4,573,0.7452202,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037705.JPEG,n01494475,4,2,0.4399994,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039588.JPEG,n01494475,4,4,0.8511566,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040843.JPEG,n01494475,4,149,0.20179431,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041400.JPEG,n01494475,4,4,0.6472731,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044788.JPEG,n01494475,4,4,0.49264875,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045133.JPEG,n01494475,4,4,0.89588064,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045580.JPEG,n01494475,4,4,0.5040584,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045925.JPEG,n01494475,4,149,0.15832506,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047320.JPEG,n01494475,4,397,0.33029276,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047431.JPEG,n01494475,4,488,0.19159065,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048576.JPEG,n01494475,4,508,0.08801384,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049166.JPEG,n01494475,4,4,0.5490331,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000921.JPEG,n01496331,5,328,0.12594335,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002207.JPEG,n01496331,5,387,0.030609494,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004698.JPEG,n01496331,5,475,0.15486439,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004969.JPEG,n01496331,5,1,0.64226377,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005432.JPEG,n01496331,5,920,0.08572169,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006251.JPEG,n01496331,5,696,0.16755135,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006554.JPEG,n01496331,5,5,0.11665862,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007569.JPEG,n01496331,5,551,0.6777871,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008640.JPEG,n01496331,5,696,0.6579101,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008749.JPEG,n01496331,5,328,0.39586297,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008963.JPEG,n01496331,5,4,0.057631228,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009208.JPEG,n01496331,5,5,0.85656583,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009237.JPEG,n01496331,5,365,0.07795358,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009420.JPEG,n01496331,5,4,0.08328043,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009518.JPEG,n01496331,5,337,0.07813985,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011782.JPEG,n01496331,5,813,0.18018119,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014741.JPEG,n01496331,5,334,0.18844117,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015549.JPEG,n01496331,5,836,0.22600788,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015555.JPEG,n01496331,5,4,0.25992483,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015732.JPEG,n01496331,5,696,0.6265614,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016331.JPEG,n01496331,5,836,0.40498334,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017196.JPEG,n01496331,5,391,0.066848174,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00017440.JPEG,n01496331,5,5,0.55941236,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019531.JPEG,n01496331,5,4,0.2811458,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019988.JPEG,n01496331,5,328,0.35400197,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021461.JPEG,n01496331,5,475,0.08055275,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022387.JPEG,n01496331,5,4,0.16022314,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022865.JPEG,n01496331,5,816,0.101103984,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023916.JPEG,n01496331,5,4,0.04099803,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027301.JPEG,n01496331,5,389,0.35055667,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027633.JPEG,n01496331,5,846,0.10134833,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028161.JPEG,n01496331,5,419,0.278263,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028422.JPEG,n01496331,5,360,0.039491266,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030321.JPEG,n01496331,5,813,0.40332103,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030367.JPEG,n01496331,5,1,0.36171854,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033070.JPEG,n01496331,5,84,0.44516447,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033318.JPEG,n01496331,5,988,0.12071487,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034837.JPEG,n01496331,5,813,0.33232212,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00034971.JPEG,n01496331,5,84,0.5976145,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037260.JPEG,n01496331,5,671,0.07007542,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040567.JPEG,n01496331,5,147,0.15384063,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041248.JPEG,n01496331,5,749,0.28024805,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042245.JPEG,n01496331,5,572,0.556627,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042751.JPEG,n01496331,5,4,0.1837499,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044657.JPEG,n01496331,5,395,0.7146586,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045502.JPEG,n01496331,5,5,0.06713784,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045936.JPEG,n01496331,5,153,0.024619717,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047080.JPEG,n01496331,5,328,0.59075737,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047589.JPEG,n01496331,5,126,0.34971267,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048119.JPEG,n01496331,5,4,0.18449877,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001935.JPEG,n01498041,6,696,0.29449564,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002284.JPEG,n01498041,6,84,0.02245427,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002480.JPEG,n01498041,6,6,0.2892478,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003518.JPEG,n01498041,6,360,0.05581534,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004873.JPEG,n01498041,6,149,0.36075246,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005642.JPEG,n01498041,6,337,0.07670373,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006402.JPEG,n01498041,6,328,0.05342987,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008952.JPEG,n01498041,6,5,0.11877619,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009734.JPEG,n01498041,6,150,0.5018542,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012259.JPEG,n01498041,6,946,0.46308193,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00013655.JPEG,n01498041,6,5,0.38455862,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014771.JPEG,n01498041,6,4,0.04117038,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015045.JPEG,n01498041,6,130,0.024130775,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015373.JPEG,n01498041,6,150,0.04141972,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021793.JPEG,n01498041,6,5,0.5251706,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023239.JPEG,n01498041,6,447,0.12802038,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024204.JPEG,n01498041,6,2,0.46114877,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024719.JPEG,n01498041,6,149,0.20287052,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025051.JPEG,n01498041,6,4,0.14079602,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026908.JPEG,n01498041,6,397,0.13813409,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027005.JPEG,n01498041,6,801,0.110449515,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027415.JPEG,n01498041,6,149,0.25588825,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028450.JPEG,n01498041,6,149,0.26494226,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029169.JPEG,n01498041,6,149,0.66365665,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030380.JPEG,n01498041,6,149,0.12892488,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00030470.JPEG,n01498041,6,6,0.25745156,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032394.JPEG,n01498041,6,1,0.23170221,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032441.JPEG,n01498041,6,801,0.17728558,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033337.JPEG,n01498041,6,843,0.12385194,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033942.JPEG,n01498041,6,5,0.88855785,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036118.JPEG,n01498041,6,696,0.14430158,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036157.JPEG,n01498041,6,4,0.10820278,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037740.JPEG,n01498041,6,149,0.36725485,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037753.JPEG,n01498041,6,2,0.12488748,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037798.JPEG,n01498041,6,5,0.54306513,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038215.JPEG,n01498041,6,4,0.290202,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038935.JPEG,n01498041,6,6,0.17320807,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039308.JPEG,n01498041,6,337,0.043016046,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039525.JPEG,n01498041,6,6,0.07036058,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040342.JPEG,n01498041,6,5,0.4507523,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041872.JPEG,n01498041,6,5,0.2976065,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042175.JPEG,n01498041,6,573,0.1059777,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042385.JPEG,n01498041,6,337,0.057971362,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042534.JPEG,n01498041,6,328,0.21951514,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042547.JPEG,n01498041,6,4,0.4732525,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043229.JPEG,n01498041,6,337,0.21383795,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043323.JPEG,n01498041,6,397,0.6688718,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043702.JPEG,n01498041,6,5,0.6154281,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046497.JPEG,n01498041,6,4,0.13164207,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049253.JPEG,n01498041,6,5,0.23537503,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000329.JPEG,n01514668,7,522,0.14516686,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00000911.JPEG,n01514668,7,518,0.10663204,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003605.JPEG,n01514668,7,824,0.21873121,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003606.JPEG,n01514668,7,359,0.17139673,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003936.JPEG,n01514668,7,703,0.039711803,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004306.JPEG,n01514668,7,1,0.54001296,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004463.JPEG,n01514668,7,84,0.09892818,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004550.JPEG,n01514668,7,29,0.31359205,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005492.JPEG,n01514668,7,7,0.85543805,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005505.JPEG,n01514668,7,334,0.19754036,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009219.JPEG,n01514668,7,224,0.03617395,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009510.JPEG,n01514668,7,29,0.2359334,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009663.JPEG,n01514668,7,723,0.34602332,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010208.JPEG,n01514668,7,7,0.57711923,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011403.JPEG,n01514668,7,486,0.060003348,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012484.JPEG,n01514668,7,80,0.674357,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014090.JPEG,n01514668,7,7,0.7333655,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00015242.JPEG,n01514668,7,7,0.45200828,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016052.JPEG,n01514668,7,615,0.24048468,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00016781.JPEG,n01514668,7,7,0.4279962,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019101.JPEG,n01514668,7,573,0.041815888,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019423.JPEG,n01514668,7,585,0.04442075,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00019721.JPEG,n01514668,7,552,0.2530669,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020106.JPEG,n01514668,7,522,0.05941521,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00020451.JPEG,n01514668,7,674,0.2657404,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022025.JPEG,n01514668,7,789,0.046440575,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022248.JPEG,n01514668,7,134,0.07753825,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00023551.JPEG,n01514668,7,7,0.74766475,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00024957.JPEG,n01514668,7,359,0.057306807,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025431.JPEG,n01514668,7,365,0.38395837,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027207.JPEG,n01514668,7,573,0.49707282,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027351.JPEG,n01514668,7,252,0.02534623,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028221.JPEG,n01514668,7,129,0.40423855,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028712.JPEG,n01514668,7,90,0.06929496,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029921.JPEG,n01514668,7,383,0.096325144,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035104.JPEG,n01514668,7,155,0.06446213,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035151.JPEG,n01514668,7,90,0.41073442,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00036368.JPEG,n01514668,7,1,0.15835634,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037070.JPEG,n01514668,7,7,0.7948285,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037569.JPEG,n01514668,7,573,0.054579552,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00038826.JPEG,n01514668,7,1,0.050082475,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043387.JPEG,n01514668,7,1,0.9085089,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00043751.JPEG,n01514668,7,573,0.07114845,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045107.JPEG,n01514668,7,277,0.056933913,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046393.JPEG,n01514668,7,193,0.16127783,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00046524.JPEG,n01514668,7,723,0.28015518,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047137.JPEG,n01514668,7,1,0.7278187,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047724.JPEG,n01514668,7,629,0.28347382,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048952.JPEG,n01514668,7,642,0.6794413,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049181.JPEG,n01514668,7,7,0.3112334,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001114.JPEG,n01514859,8,7,0.1613166,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001368.JPEG,n01514859,8,134,0.5019998,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001906.JPEG,n01514859,8,271,0.049223315,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00002372.JPEG,n01514859,8,998,0.043108735,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004183.JPEG,n01514859,8,8,0.16931301,1,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004315.JPEG,n01514859,8,337,0.0471424,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00005535.JPEG,n01514859,8,7,0.29226315,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00006195.JPEG,n01514859,8,136,0.13349417,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007530.JPEG,n01514859,8,186,0.08403882,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00007729.JPEG,n01514859,8,1,0.06231434,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00008125.JPEG,n01514859,8,333,0.06297308,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00009615.JPEG,n01514859,8,134,0.301997,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00010162.JPEG,n01514859,8,136,0.1268768,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00011171.JPEG,n01514859,8,7,0.59913695,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00012528.JPEG,n01514859,8,671,0.07674023,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014180.JPEG,n01514859,8,573,0.27758688,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014879.JPEG,n01514859,8,671,0.035211634,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00014917.JPEG,n01514859,8,387,0.289278,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00021430.JPEG,n01514859,8,7,0.09326305,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00022644.JPEG,n01514859,8,522,0.20219438,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00025324.JPEG,n01514859,8,815,0.31508276,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026271.JPEG,n01514859,8,361,0.41884252,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00026508.JPEG,n01514859,8,7,0.068674125,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00027762.JPEG,n01514859,8,642,0.3430987,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00028107.JPEG,n01514859,8,334,0.1996501,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00029619.JPEG,n01514859,8,7,0.123505235,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00031481.JPEG,n01514859,8,334,0.11512299,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032162.JPEG,n01514859,8,84,0.057317365,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032169.JPEG,n01514859,8,573,0.2502031,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032310.JPEG,n01514859,8,1,0.44860134,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00032930.JPEG,n01514859,8,129,0.20511769,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00033538.JPEG,n01514859,8,671,0.12670393,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00035141.JPEG,n01514859,8,545,0.50264174,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037013.JPEG,n01514859,8,7,0.23767401,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00037719.JPEG,n01514859,8,7,0.023208998,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039067.JPEG,n01514859,8,450,0.1752733,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00039943.JPEG,n01514859,8,912,0.032712653,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00040038.JPEG,n01514859,8,843,0.39550728,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041168.JPEG,n01514859,8,671,0.05661498,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041334.JPEG,n01514859,8,153,0.020869164,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00041852.JPEG,n01514859,8,7,0.24920473,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042135.JPEG,n01514859,8,720,0.12757261,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00042568.JPEG,n01514859,8,337,0.08133854,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00044276.JPEG,n01514859,8,185,0.023904555,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045547.JPEG,n01514859,8,23,0.5627465,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00045551.JPEG,n01514859,8,843,0.16024652,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00047753.JPEG,n01514859,8,337,0.20716736,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048049.JPEG,n01514859,8,334,0.20231602,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00048242.JPEG,n01514859,8,154,0.22437544,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00049833.JPEG,n01514859,8,7,0.10113846,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001031.JPEG,n01518878,9,912,0.05705499,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00001398.JPEG,n01518878,9,127,0.24866782,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00003297.JPEG,n01518878,9,815,0.051824987,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004756.JPEG,n01518878,9,382,0.04976671,0,imagenet_c,motion_blur,5,none
densenet121,ILSVRC2012_val_00004983.JPEG,n01518878,9,9,0.22799593,1,imagenet_c,motion_blur,5,none
