model,image,synset,y_true,y_pred,confidence,is_correct,dataset_type,corruption,severity,perturbation
alexnet,ILSVRC2012_val_00034178.JPEG,n01494475,4,3,0.3922618,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035367.JPEG,n01494475,4,148,0.7835073,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036479.JPEG,n01494475,4,739,0.09308321,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037705.JPEG,n01494475,4,4,0.5264237,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039588.JPEG,n01494475,4,4,0.46958745,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040843.JPEG,n01494475,4,4,0.34652287,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041400.JPEG,n01494475,4,4,0.7016524,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044788.JPEG,n01494475,4,4,0.6023427,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045133.JPEG,n01494475,4,4,0.22640882,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045580.JPEG,n01494475,4,4,0.68119705,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045925.JPEG,n01494475,4,149,0.49356008,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047320.JPEG,n01494475,4,4,0.3106698,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047431.JPEG,n01494475,4,4,0.1624316,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048576.JPEG,n01494475,4,4,0.7438291,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049166.JPEG,n01494475,4,4,0.7390142,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000921.JPEG,n01496331,5,91,0.11645043,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002207.JPEG,n01496331,5,29,0.13311793,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004698.JPEG,n01496331,5,801,0.15727034,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004969.JPEG,n01496331,5,5,0.6464769,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005432.JPEG,n01496331,5,5,0.21357554,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006251.JPEG,n01496331,5,5,0.14421345,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006554.JPEG,n01496331,5,103,0.21316692,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007569.JPEG,n01496331,5,5,0.7874084,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008640.JPEG,n01496331,5,5,0.8400428,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008749.JPEG,n01496331,5,5,0.5409482,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008963.JPEG,n01496331,5,103,0.22277857,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009208.JPEG,n01496331,5,5,0.29010046,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009237.JPEG,n01496331,5,359,0.115322694,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009420.JPEG,n01496331,5,5,0.39742106,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009518.JPEG,n01496331,5,34,0.48059607,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011782.JPEG,n01496331,5,5,0.3200356,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014741.JPEG,n01496331,5,397,0.18516317,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015549.JPEG,n01496331,5,584,0.3592973,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015555.JPEG,n01496331,5,6,0.22917518,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015732.JPEG,n01496331,5,149,0.35020667,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016331.JPEG,n01496331,5,5,0.37695637,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017196.JPEG,n01496331,5,5,0.12707423,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017440.JPEG,n01496331,5,5,0.84640884,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019531.JPEG,n01496331,5,3,0.78513443,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019988.JPEG,n01496331,5,5,0.44408995,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021461.JPEG,n01496331,5,64,0.106167056,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022387.JPEG,n01496331,5,6,0.46298262,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022865.JPEG,n01496331,5,5,0.9531292,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023916.JPEG,n01496331,5,394,0.33834693,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027301.JPEG,n01496331,5,5,0.8211932,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027633.JPEG,n01496331,5,5,0.9515878,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028161.JPEG,n01496331,5,78,0.3450681,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028422.JPEG,n01496331,5,5,0.42394543,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030321.JPEG,n01496331,5,307,0.3348117,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030367.JPEG,n01496331,5,5,0.53957677,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033070.JPEG,n01496331,5,5,0.3025131,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033318.JPEG,n01496331,5,5,0.935555,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034837.JPEG,n01496331,5,5,0.67086905,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00034971.JPEG,n01496331,5,5,0.25002113,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037260.JPEG,n01496331,5,289,0.05881399,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040567.JPEG,n01496331,5,5,0.43083876,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041248.JPEG,n01496331,5,5,0.25758514,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042245.JPEG,n01496331,5,5,0.7484726,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042751.JPEG,n01496331,5,361,0.35749057,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044657.JPEG,n01496331,5,395,0.7594206,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045502.JPEG,n01496331,5,5,0.9225006,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045936.JPEG,n01496331,5,961,0.089849055,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047080.JPEG,n01496331,5,5,0.83127624,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047589.JPEG,n01496331,5,78,0.10562322,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048119.JPEG,n01496331,5,29,0.21864311,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001935.JPEG,n01498041,6,431,0.02596084,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002284.JPEG,n01498041,6,5,0.18340418,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002480.JPEG,n01498041,6,6,0.6426957,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003518.JPEG,n01498041,6,150,0.16534607,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004873.JPEG,n01498041,6,4,0.23546669,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005642.JPEG,n01498041,6,6,0.116530366,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006402.JPEG,n01498041,6,103,0.17093283,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008952.JPEG,n01498041,6,4,0.17147441,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009734.JPEG,n01498041,6,149,0.22300415,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012259.JPEG,n01498041,6,552,0.13685586,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013655.JPEG,n01498041,6,6,0.38952625,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014771.JPEG,n01498041,6,65,0.31193897,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015045.JPEG,n01498041,6,394,0.10575298,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015373.JPEG,n01498041,6,993,0.06620194,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021793.JPEG,n01498041,6,5,0.19691049,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023239.JPEG,n01498041,6,842,0.30711693,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024204.JPEG,n01498041,6,3,0.33458808,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024719.JPEG,n01498041,6,6,0.29490116,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025051.JPEG,n01498041,6,5,0.30747247,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026908.JPEG,n01498041,6,332,0.22359413,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027005.JPEG,n01498041,6,6,0.19071932,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027415.JPEG,n01498041,6,4,0.39729616,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028450.JPEG,n01498041,6,973,0.13846962,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029169.JPEG,n01498041,6,3,0.47435126,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030380.JPEG,n01498041,6,107,0.58665925,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00030470.JPEG,n01498041,6,5,0.62075645,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032394.JPEG,n01498041,6,5,0.3940578,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032441.JPEG,n01498041,6,5,0.3646553,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033337.JPEG,n01498041,6,6,0.19924593,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033942.JPEG,n01498041,6,4,0.43480676,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036118.JPEG,n01498041,6,87,0.31938973,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036157.JPEG,n01498041,6,6,0.26735914,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037740.JPEG,n01498041,6,5,0.34063083,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037753.JPEG,n01498041,6,4,0.32897845,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037798.JPEG,n01498041,6,3,0.51870084,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038215.JPEG,n01498041,6,6,0.4762656,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038935.JPEG,n01498041,6,397,0.5930627,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039308.JPEG,n01498041,6,6,0.15650977,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039525.JPEG,n01498041,6,5,0.23881872,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040342.JPEG,n01498041,6,6,0.20443605,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041872.JPEG,n01498041,6,5,0.22416554,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042175.JPEG,n01498041,6,830,0.08894686,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042385.JPEG,n01498041,6,149,0.19959004,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042534.JPEG,n01498041,6,801,0.64632004,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042547.JPEG,n01498041,6,3,0.47344732,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043229.JPEG,n01498041,6,978,0.112549864,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043323.JPEG,n01498041,6,5,0.57746583,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043702.JPEG,n01498041,6,5,0.29528636,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046497.JPEG,n01498041,6,279,0.08695697,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049253.JPEG,n01498041,6,6,0.47068524,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000329.JPEG,n01514668,7,225,0.16623978,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00000911.JPEG,n01514668,7,80,0.2927434,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003605.JPEG,n01514668,7,7,0.9538821,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003606.JPEG,n01514668,7,359,0.3937463,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003936.JPEG,n01514668,7,912,0.14991066,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004306.JPEG,n01514668,7,8,0.65996027,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004463.JPEG,n01514668,7,7,0.67624146,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004550.JPEG,n01514668,7,7,0.5433766,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005492.JPEG,n01514668,7,7,0.84640086,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005505.JPEG,n01514668,7,174,0.024047414,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009219.JPEG,n01514668,7,200,0.18564178,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009510.JPEG,n01514668,7,8,0.22503744,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009663.JPEG,n01514668,7,971,0.089827955,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010208.JPEG,n01514668,7,80,0.46208388,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011403.JPEG,n01514668,7,8,0.26613492,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012484.JPEG,n01514668,7,80,0.8617876,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014090.JPEG,n01514668,7,88,0.34691107,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015242.JPEG,n01514668,7,7,0.29438093,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016052.JPEG,n01514668,7,830,0.21633248,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00016781.JPEG,n01514668,7,8,0.5974168,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019101.JPEG,n01514668,7,252,0.18392698,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019423.JPEG,n01514668,7,7,0.30346227,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019721.JPEG,n01514668,7,7,0.39971972,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020106.JPEG,n01514668,7,7,0.35645005,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00020451.JPEG,n01514668,7,7,0.892549,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022025.JPEG,n01514668,7,7,0.4530128,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022248.JPEG,n01514668,7,8,0.4991316,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023551.JPEG,n01514668,7,7,0.98871195,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024957.JPEG,n01514668,7,7,0.14198315,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025431.JPEG,n01514668,7,7,0.5801066,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027207.JPEG,n01514668,7,552,0.29088452,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027351.JPEG,n01514668,7,199,0.2620892,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028221.JPEG,n01514668,7,7,0.6556859,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028712.JPEG,n01514668,7,12,0.18726487,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029921.JPEG,n01514668,7,268,0.043706335,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035104.JPEG,n01514668,7,359,0.08562066,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035151.JPEG,n01514668,7,7,0.93565696,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00036368.JPEG,n01514668,7,7,0.92518437,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037070.JPEG,n01514668,7,7,0.90373933,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037569.JPEG,n01514668,7,7,0.11773907,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00038826.JPEG,n01514668,7,7,0.45223245,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043387.JPEG,n01514668,7,1,0.65275127,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00043751.JPEG,n01514668,7,215,0.12721,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045107.JPEG,n01514668,7,139,0.33255145,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046393.JPEG,n01514668,7,7,0.7138357,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00046524.JPEG,n01514668,7,7,0.49860823,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047137.JPEG,n01514668,7,1,0.9957854,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047724.JPEG,n01514668,7,7,0.8756022,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048952.JPEG,n01514668,7,8,0.452783,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049181.JPEG,n01514668,7,7,0.7993694,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001114.JPEG,n01514859,8,186,0.14527266,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001368.JPEG,n01514859,8,8,0.98765403,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001906.JPEG,n01514859,8,373,0.3085623,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00002372.JPEG,n01514859,8,856,0.270051,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004183.JPEG,n01514859,8,377,0.19705479,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004315.JPEG,n01514859,8,335,0.1988368,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005535.JPEG,n01514859,8,8,0.75634843,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00006195.JPEG,n01514859,8,80,0.5688,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007530.JPEG,n01514859,8,8,0.9880213,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00007729.JPEG,n01514859,8,277,0.10799134,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008125.JPEG,n01514859,8,373,0.08052112,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00009615.JPEG,n01514859,8,8,0.91365325,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010162.JPEG,n01514859,8,8,0.7985819,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00011171.JPEG,n01514859,8,8,0.65148693,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00012528.JPEG,n01514859,8,8,0.19804189,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014180.JPEG,n01514859,8,522,0.114850715,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014879.JPEG,n01514859,8,82,0.43895826,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014917.JPEG,n01514859,8,8,0.83307326,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00021430.JPEG,n01514859,8,275,0.098723516,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00022644.JPEG,n01514859,8,128,0.065769434,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00025324.JPEG,n01514859,8,292,0.27889833,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026271.JPEG,n01514859,8,199,0.06399008,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00026508.JPEG,n01514859,8,8,0.739756,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00027762.JPEG,n01514859,8,184,0.064056866,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00028107.JPEG,n01514859,8,334,0.14297971,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00029619.JPEG,n01514859,8,8,0.706366,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00031481.JPEG,n01514859,8,8,0.363345,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032162.JPEG,n01514859,8,216,0.094348565,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032169.JPEG,n01514859,8,8,0.18109818,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032310.JPEG,n01514859,8,7,0.22614332,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00032930.JPEG,n01514859,8,8,0.5757427,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00033538.JPEG,n01514859,8,7,0.20543376,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00035141.JPEG,n01514859,8,359,0.25004444,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037013.JPEG,n01514859,8,8,0.5946617,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00037719.JPEG,n01514859,8,285,0.28379464,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039067.JPEG,n01514859,8,8,0.33109352,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00039943.JPEG,n01514859,8,912,0.19972841,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00040038.JPEG,n01514859,8,7,0.32552013,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041168.JPEG,n01514859,8,371,0.36561775,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041334.JPEG,n01514859,8,89,0.16610982,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00041852.JPEG,n01514859,8,8,0.32955596,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042135.JPEG,n01514859,8,322,0.17123039,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00042568.JPEG,n01514859,8,387,0.23504612,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00044276.JPEG,n01514859,8,358,0.18162736,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045547.JPEG,n01514859,8,8,0.55353045,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00045551.JPEG,n01514859,8,8,0.18775529,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00047753.JPEG,n01514859,8,8,0.52607477,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048049.JPEG,n01514859,8,299,0.11490174,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00048242.JPEG,n01514859,8,8,0.79232234,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00049833.JPEG,n01514859,8,213,0.3578942,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001031.JPEG,n01518878,9,374,0.5908548,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00001398.JPEG,n01518878,9,9,0.999524,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00003297.JPEG,n01518878,9,9,0.21640117,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004756.JPEG,n01518878,9,275,0.33660984,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00004983.JPEG,n01518878,9,9,0.47529134,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00005427.JPEG,n01518878,9,9,0.6893498,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008176.JPEG,n01518878,9,372,0.28152183,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008294.JPEG,n01518878,9,9,0.9651401,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00008898.JPEG,n01518878,9,275,0.3583378,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010594.JPEG,n01518878,9,133,0.43213296,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00010763.JPEG,n01518878,9,9,0.977253,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00013321.JPEG,n01518878,9,366,0.34565577,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00014328.JPEG,n01518878,9,177,0.23266928,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015266.JPEG,n01518878,9,522,0.3855342,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00015706.JPEG,n01518878,9,9,0.9962255,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00017839.JPEG,n01518878,9,9,0.9240394,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00019184.JPEG,n01518878,9,269,0.11987191,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023214.JPEG,n01518878,9,9,0.87264156,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023607.JPEG,n01518878,9,9,0.9936877,1,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00023778.JPEG,n01518878,9,343,0.13372321,0,imagenet_c,motion_blur,1,none
alexnet,ILSVRC2012_val_00024268.JPEG,n01518878,9,232,0.3368842,0,imagenet_c,motion_blur,1,none
